#date+time,051-pwl,051-surge,051-wsd,051-wdr
03-01-2009 1048,1.415,-0.108,9.8,352
03-01-2009 1054,1.414,-0.115,10,353
03-01-2009 1100,1.409,-0.125,11.2,346
03-01-2009 1106,1.417,-0.122,10.6,350
03-01-2009 1112,1.428,-0.116,11,348
03-01-2009 1118,1.433,-0.116,9.2,349
03-01-2009 1124,1.436,-0.118,8.7,348
03-01-2009 1130,1.445,-0.113,8.9,351
03-01-2009 1136,1.45,-0.113,10.2,348
03-01-2009 1142,1.445,-0.122,10.7,348
03-01-2009 1148,1.453,-0.118,9.9,346
03-01-2009 1154,1.456,-0.118,11.2,346
03-01-2009 1200,1.456,-0.122,11.1,344
03-01-2009 1206,1.453,-0.128,12.2,344
03-01-2009 1212,1.456,-0.128,10.3,344
03-01-2009 1218,1.452,-0.135,11.4,345
03-01-2009 1224,1.462,-0.128,10.5,345
03-01-2009 1230,1.458,-0.135,10.4,348
03-01-2009 1236,1.466,-0.129,10.4,342
03-01-2009 1242,1.466,-0.131,10.1,345
03-01-2009 1248,1.466,-0.133,11.3,343
03-01-2009 1254,1.461,-0.14,11.1,344
03-01-2009 1300,1.46,-0.142,10,345
03-01-2009 1306,1.446,-0.157,9.9,341
03-01-2009 1312,1.442,-0.162,10.3,344
03-01-2009 1318,1.436,-0.169,9.9,344
03-01-2009 1324,1.447,-0.159,10.9,345
03-01-2009 1330,1.451,-0.156,9.6,345
03-01-2009 1336,1.465,-0.142,10.4,348
03-01-2009 1342,1.468,-0.139,10,346
03-01-2009 1348,1.474,-0.133,10.4,345
03-01-2009 1354,1.481,-0.126,10,345
03-01-2009 1400,1.484,-0.123,10.8,337
03-01-2009 1406,1.484,-0.122,11.3,342
03-01-2009 1412,1.479,-0.127,11.7,344
03-01-2009 1418,1.471,-0.134,10.9,342
03-01-2009 1424,1.466,-0.138,11.1,341
03-01-2009 1430,1.471,-0.132,11.5,342
03-01-2009 1436,1.461,-0.142,11.2,340
03-01-2009 1442,1.459,-0.142,10.2,341
03-01-2009 1448,1.448,-0.152,10.6,341
03-01-2009 1454,1.451,-0.148,10.8,337
03-01-2009 1500,1.445,-0.153,10.3,341
03-01-2009 1506,1.449,-0.148,10.3,341
03-01-2009 1512,1.446,-0.149,10.2,338
03-01-2009 1518,1.447,-0.147,11.5,341
03-01-2009 1524,1.443,-0.15,10.4,341
03-01-2009 1530,1.437,-0.154,10.4,340
03-01-2009 1536,1.441,-0.149,10.2,340
03-01-2009 1542,1.432,-0.156,10.7,337
03-01-2009 1548,1.43,-0.157,10,343
03-01-2009 1554,1.432,-0.154,10.3,341
03-01-2009 1600,1.433,-0.151,9.8,342
03-01-2009 1606,1.422,-0.161,11.1,341
03-01-2009 1612,1.424,-0.158,10.4,339
03-01-2009 1618,1.421,-0.159,10,336
03-01-2009 1624,1.43,-0.149,10.5,339
03-01-2009 1630,1.418,-0.16,10.6,339
03-01-2009 1636,1.414,-0.162,10.9,340
03-01-2009 1642,1.414,-0.161,11,339
03-01-2009 1648,1.409,-0.165,11,337
03-01-2009 1654,1.411,-0.162,9.8,342
03-01-2009 1700,1.399,-0.173,10,342
03-01-2009 1706,1.392,-0.179,9.8,342
03-01-2009 1712,1.388,-0.182,9.8,337
03-01-2009 1718,1.394,-0.175,10.2,338
03-01-2009 1724,1.382,-0.186,10.5,341
03-01-2009 1730,1.384,-0.183,9,342
03-01-2009 1736,1.395,-0.172,9.3,345
03-01-2009 1742,1.388,-0.178,10.7,345
03-01-2009 1748,1.381,-0.184,9.5,347
03-01-2009 1754,1.378,-0.186,10,342
03-01-2009 1800,1.378,-0.186,6.1,4
03-01-2009 1806,1.372,-0.191,6.8,3
03-01-2009 1812,1.361,-0.202,5.6,1
03-01-2009 1818,1.351,-0.211,8,353
03-01-2009 1824,1.356,-0.206,8,354
03-01-2009 1830,1.352,-0.209,7.2,358
03-01-2009 1836,1.348,-0.213,5.8,3
03-01-2009 1842,1.333,-0.228,6,2
03-01-2009 1848,1.324,-0.236,6.6,358
03-01-2009 1854,1.336,-0.224,6.1,4
03-01-2009 1900,1.332,-0.228,8,5
03-01-2009 1906,1.325,-0.235,7,354
03-01-2009 1912,1.325,-0.235,7,4
03-01-2009 1918,1.325,-0.235,6.9,3
03-01-2009 1924,1.33,-0.229,7.7,11
03-01-2009 1930,1.335,-0.224,7.7,357
03-01-2009 1936,1.337,-0.222,7.1,358
03-01-2009 1942,1.347,-0.212,6.5,4
03-01-2009 1948,1.334,-0.225,7.6,8
03-01-2009 1954,1.344,-0.216,8,5
03-01-2009 2000,1.344,-0.216,5.9,11
03-01-2009 2006,1.346,-0.214,7.4,357
03-01-2009 2012,1.34,-0.22,7.1,357
03-01-2009 2018,1.334,-0.226,5.6,2
03-01-2009 2024,1.34,-0.22,6.9,352
03-01-2009 2030,1.342,-0.219,6,3
03-01-2009 2036,1.343,-0.218,6.3,357
03-01-2009 2042,1.344,-0.217,7.2,3
03-01-2009 2048,1.346,-0.215,6.2,357
03-01-2009 2054,1.346,-0.215,5.9,11
03-01-2009 2100,1.345,-0.217,5.2,358
03-01-2009 2106,1.341,-0.221,5.7,19
03-01-2009 2112,1.343,-0.219,6.4,358
03-01-2009 2118,1.338,-0.224,5.5,1
03-01-2009 2124,1.337,-0.224,6.5,25
03-01-2009 2130,1.328,-0.233,4.1,6
03-01-2009 2136,1.322,-0.239,5.6,354
03-01-2009 2142,1.321,-0.239,5.7,4
03-01-2009 2148,1.322,-0.238,6.2,14
03-01-2009 2154,1.321,-0.238,5.2,358
03-01-2009 2200,1.331,-0.227,4.7,0
03-01-2009 2206,1.335,-0.223,6.5,358
03-01-2009 2212,1.347,-0.209,5.7,355
03-01-2009 2218,1.339,-0.216,5.6,359
03-01-2009 2224,1.339,-0.215,6.6,354
03-01-2009 2230,1.341,-0.211,7.1,354
03-01-2009 2236,1.335,-0.216,5.4,357
03-01-2009 2242,1.332,-0.217,5.1,8
03-01-2009 2248,1.326,-0.221,4.1,359
03-01-2009 2254,1.316,-0.228,4.7,0
03-01-2009 2300,1.312,-0.23,4.5,355
03-01-2009 2306,1.327,-0.213,6.6,354
03-01-2009 2312,1.296,-0.241,4.9,360
03-01-2009 2318,1.301,-0.233,5,5
03-01-2009 2324,1.299,-0.232,6.3,354
03-01-2009 2330,1.29,-0.238,5,6
03-01-2009 2336,1.291,-0.233,6.2,349
03-01-2009 2342,1.283,-0.238,4.9,356
03-01-2009 2348,1.27,-0.247,3.7,359
03-01-2009 2354,1.278,-0.235,4.5,355
03-02-2009 0000,1.272,-0.237,2.3,1
03-02-2009 0006,1.266,-0.239,4.7,3
03-02-2009 0012,1.266,-0.234,3.9,6
03-02-2009 0018,1.264,-0.232,3.4,0
03-02-2009 0024,1.254,-0.237,3.5,354
03-02-2009 0030,1.249,-0.237,3.6,353
03-02-2009 0036,1.244,-0.237,3.4,355
03-02-2009 0042,1.23,-0.246,3,359
03-02-2009 0048,1.224,-0.247,3.9,356
03-02-2009 0054,1.21,-0.255,2.3,1
03-02-2009 0100,1.201,-0.258,2.5,355
03-02-2009 0106,1.189,-0.265,3.2,358
03-02-2009 0112,1.179,-0.269,2.6,352
03-02-2009 0118,1.177,-0.265,2.2,3
03-02-2009 0124,1.166,-0.269,2.1,358
03-02-2009 0130,1.157,-0.272,1.7,4
03-02-2009 0136,1.144,-0.279,2.2,357
03-02-2009 0142,1.133,-0.283,2.1,5
03-02-2009 0148,1.126,-0.284,2.8,357
03-02-2009 0154,1.116,-0.287,2.5,355
03-02-2009 0200,1.114,-0.282,1.3,2
03-02-2009 0206,1.11,-0.28,1.9,358
03-02-2009 0212,1.106,-0.277,2.1,7
03-02-2009 0218,1.093,-0.283,2.1,3
03-02-2009 0224,1.085,-0.284,0.9,5
03-02-2009 0230,1.078,-0.284,1.2,10
03-02-2009 0236,1.071,-0.285,0.6,9
03-02-2009 0242,1.063,-0.286,0.9,356
03-02-2009 0248,1.064,-0.278,2.3,8
03-02-2009 0254,1.057,-0.279,1.3,2
03-02-2009 0300,1.052,-0.277,1.4,352
03-02-2009 0306,1.041,-0.282,1.6,356
03-02-2009 0312,1.039,-0.277,1.4,349
03-02-2009 0318,1.034,-0.276,1.1,351
03-02-2009 0324,1.028,-0.276,1,346
03-02-2009 0330,1.02,-0.278,1.2,342
03-02-2009 0336,1.013,-0.279,1.2,339
03-02-2009 0342,1.003,-0.283,1,338
03-02-2009 0348,1,-0.28,1.6,347
03-02-2009 0354,1.001,-0.274,1.4,352
03-02-2009 0400,0.996,-0.273,1.3,354
03-02-2009 0406,0.995,-0.269,1,2
03-02-2009 0412,0.982,-0.277,1.3,357
03-02-2009 0418,0.978,-0.277,1.6,356
03-02-2009 0424,0.972,-0.278,1.1,2
03-02-2009 0430,0.971,-0.275,1.2,9
03-02-2009 0436,0.96,-0.282,1.5,6
03-02-2009 0442,0.947,-0.291,1.5,5
03-02-2009 0448,0.936,-0.298,1.7,8
03-02-2009 0454,0.932,-0.299,1.3,354
03-02-2009 0500,0.922,-0.306,1.2,333
03-02-2009 0506,0.92,-0.305,1.3,353
03-02-2009 0512,0.925,-0.298,1.1,345
03-02-2009 0518,0.918,-0.302,1.4,344
03-02-2009 0524,0.92,-0.298,1.6,348
03-02-2009 0530,0.915,-0.301,1.6,351
03-02-2009 0536,0.912,-0.303,1.2,339
03-02-2009 0542,0.914,-0.299,1.4,346
03-02-2009 0548,0.916,-0.296,1.4,343
03-02-2009 0554,0.917,-0.295,1.2,333
03-02-2009 0600,0.92,-0.291,2.1,254
03-02-2009 0606,0.922,-0.289,0.9,320
03-02-2009 0612,0.923,-0.288,1,321
03-02-2009 0618,0.923,-0.288,0.7,309
03-02-2009 0624,0.923,-0.289,0.9,322
03-02-2009 0630,0.934,-0.279,1.1,326
03-02-2009 0636,0.933,-0.281,1,325
03-02-2009 0642,0.938,-0.277,0.9,314
03-02-2009 0648,0.941,-0.276,1.8,252
03-02-2009 0654,0.941,-0.277,2.1,254
03-02-2009 0700,0.941,-0.279,0.8,298
03-02-2009 0706,0.938,-0.285,1.7,262
03-02-2009 0712,0.938,-0.287,1.8,257
03-02-2009 0718,0.938,-0.29,1.4,257
03-02-2009 0724,0.949,-0.282,1,265
03-02-2009 0730,0.95,-0.284,1.1,256
03-02-2009 0736,0.958,-0.28,1.1,249
03-02-2009 0742,0.958,-0.284,1.4,264
03-02-2009 0748,0.959,-0.287,1,293
03-02-2009 0754,0.968,-0.282,0.8,298
03-02-2009 0800,0.977,-0.277,1,320
03-02-2009 0806,0.983,-0.276,0.9,281
03-02-2009 0812,0.991,-0.273,0.8,307
03-02-2009 0818,0.988,-0.281,0.9,310
03-02-2009 0824,0.987,-0.288,1.2,307
03-02-2009 0830,0.997,-0.283,1.1,302
03-02-2009 0836,1.01,-0.276,1.3,289
03-02-2009 0842,1.016,-0.276,1.4,289
03-02-2009 0848,1.023,-0.275,1.2,309
03-02-2009 0854,1.028,-0.277,1,320
03-02-2009 0900,1.028,-0.283,1.1,326
03-02-2009 0906,1.036,-0.282,1.2,326
03-02-2009 0912,1.049,-0.276,1.2,333
03-02-2009 0918,1.056,-0.276,1.4,339
03-02-2009 0924,1.069,-0.27,1.5,337
03-02-2009 0930,1.074,-0.272,1.6,337
03-02-2009 0936,1.085,-0.268,1.7,343
03-02-2009 0942,1.091,-0.269,1.8,348
03-02-2009 0948,1.094,-0.274,1.5,336
03-02-2009 0954,1.107,-0.268,1.1,326
03-02-2009 1000,1.117,-0.266,2.8,267
03-02-2009 1006,1.124,-0.266,1.1,328
03-02-2009 1012,1.134,-0.264,1.3,330
03-02-2009 1018,1.136,-0.27,1.4,333
03-02-2009 1024,1.142,-0.271,1.5,326
03-02-2009 1030,1.143,-0.278,1.7,315
03-02-2009 1036,1.149,-0.279,1.8,303
03-02-2009 1042,1.159,-0.277,3.2,263
03-02-2009 1048,1.167,-0.276,3.3,257
03-02-2009 1054,1.169,-0.281,2.8,267
03-02-2009 1100,1.174,-0.283,2.8,279
03-02-2009 1106,1.184,-0.281,2.9,272
03-02-2009 1112,1.184,-0.288,2.8,278
03-02-2009 1118,1.193,-0.286,2.5,276
03-02-2009 1124,1.2,-0.285,2.3,284
03-02-2009 1130,1.211,-0.281,2.1,296
03-02-2009 1136,1.217,-0.282,2.9,277
03-02-2009 1142,1.211,-0.294,2.6,286
03-02-2009 1148,1.223,-0.289,2.2,307
03-02-2009 1154,1.235,-0.283,2.8,279
03-02-2009 1200,1.235,-0.289,1.8,307
03-02-2009 1206,1.243,-0.287,2,297
03-02-2009 1212,1.25,-0.286,NA,NA
03-02-2009 1218,1.253,-0.289,NA,NA
03-02-2009 1224,1.26,-0.287,NA,NA
03-02-2009 1230,1.261,-0.291,1.9,313
03-02-2009 1236,1.269,-0.289,1.8,316
03-02-2009 1242,1.274,-0.289,2.1,323
03-02-2009 1248,1.271,-0.296,2.1,313
03-02-2009 1254,1.279,-0.293,1.8,307
03-02-2009 1300,1.284,-0.292,2.6,292
03-02-2009 1306,1.287,-0.294,1.8,303
03-02-2009 1312,1.29,-0.295,1.8,296
03-02-2009 1318,1.297,-0.292,2.1,297
03-02-2009 1324,1.298,-0.294,2.6,282
03-02-2009 1330,1.299,-0.297,2.7,285
03-02-2009 1336,1.301,-0.298,2.3,290
03-02-2009 1342,1.308,-0.294,NA,NA
03-02-2009 1348,1.304,-0.301,2.7,295
03-02-2009 1354,1.31,-0.298,2.6,292
03-02-2009 1400,1.319,-0.291,2.9,310
03-02-2009 1406,1.321,-0.292,NA,NA
03-02-2009 1412,1.325,-0.29,2.3,307
03-02-2009 1418,1.33,-0.287,2.5,311
03-02-2009 1424,1.334,-0.285,2.8,319
03-02-2009 1430,1.341,-0.279,3,323
03-02-2009 1436,1.346,-0.276,3.1,321
03-02-2009 1442,1.357,-0.266,2.6,327
03-02-2009 1448,1.363,-0.261,3.2,310
03-02-2009 1454,1.367,-0.258,2.9,310
03-02-2009 1500,1.363,-0.263,2.9,318
03-02-2009 1506,1.362,-0.265,3.5,298
03-02-2009 1512,1.363,-0.265,3,297
03-02-2009 1518,1.362,-0.266,2.4,299
03-02-2009 1524,1.358,-0.271,2.5,303
03-02-2009 1530,1.358,-0.271,2.5,307
03-02-2009 1536,1.356,-0.273,2.5,302
03-02-2009 1542,1.361,-0.269,2.6,305
03-02-2009 1548,1.361,-0.269,2.5,301
03-02-2009 1554,1.367,-0.263,2.9,318
03-02-2009 1600,1.372,-0.258,2.7,340
03-02-2009 1606,1.369,-0.261,2.8,319
03-02-2009 1612,1.37,-0.26,2.8,325
03-02-2009 1618,1.368,-0.262,2.8,325
03-02-2009 1624,1.374,-0.255,2.8,325
03-02-2009 1630,1.374,-0.255,2.5,331
03-02-2009 1636,1.38,-0.249,2.4,331
03-02-2009 1642,1.38,-0.249,2.8,333
03-02-2009 1648,1.382,-0.246,2.8,334
03-02-2009 1654,1.389,-0.239,2.7,340
03-02-2009 1700,1.387,-0.241,2.3,313
03-02-2009 1706,1.384,-0.243,2.6,333
03-02-2009 1712,1.381,-0.246,2.5,331
03-02-2009 1718,1.377,-0.25,2.5,327
03-02-2009 1724,1.373,-0.253,2.3,330
03-02-2009 1730,1.369,-0.257,2.7,325
03-02-2009 1736,1.369,-0.257,2.7,327
03-02-2009 1742,1.368,-0.257,2.6,327
03-02-2009 1748,1.37,-0.255,2.2,313
03-02-2009 1754,1.372,-0.253,2.3,313
03-02-2009 1800,1.371,-0.253,2.8,47
03-02-2009 1806,1.367,-0.257,2.1,319
03-02-2009 1812,1.367,-0.257,1.7,330
03-02-2009 1818,1.368,-0.255,1.5,313
03-02-2009 1824,1.361,-0.262,1.4,309
03-02-2009 1830,1.355,-0.268,0.6,317
03-02-2009 1836,1.355,-0.267,2.4,68
03-02-2009 1842,1.364,-0.258,2.3,57
03-02-2009 1848,1.362,-0.26,3.3,78
03-02-2009 1854,1.36,-0.261,2.8,47
03-02-2009 1900,1.354,-0.267,4,58
03-02-2009 1906,1.361,-0.26,2.8,61
03-02-2009 1912,1.363,-0.257,3.4,69
03-02-2009 1918,1.371,-0.249,3,60
03-02-2009 1924,1.374,-0.245,3.4,68
03-02-2009 1930,1.372,-0.247,3.6,56
03-02-2009 1936,1.369,-0.249,3.9,67
03-02-2009 1942,1.365,-0.253,3.5,54
03-02-2009 1948,1.361,-0.257,4,60
03-02-2009 1954,1.37,-0.247,4,58
03-02-2009 2000,1.367,-0.25,3.9,83
03-02-2009 2006,1.366,-0.25,4.3,66
03-02-2009 2012,1.36,-0.255,3.4,61
03-02-2009 2018,1.362,-0.253,3.8,65
03-02-2009 2024,1.364,-0.25,3.7,62
03-02-2009 2030,1.362,-0.252,4.1,67
03-02-2009 2036,1.368,-0.245,3.6,65
03-02-2009 2042,1.368,-0.245,3.8,78
03-02-2009 2048,1.366,-0.246,3.1,80
03-02-2009 2054,1.356,-0.256,3.9,83
03-02-2009 2100,1.346,-0.265,3.9,92
03-02-2009 2106,1.352,-0.258,4.8,80
03-02-2009 2112,1.346,-0.264,4.7,80
03-02-2009 2118,1.348,-0.261,4.7,90
03-02-2009 2124,1.357,-0.251,4.7,87
03-02-2009 2130,1.362,-0.246,4.7,90
03-02-2009 2136,1.367,-0.24,4.7,95
03-02-2009 2142,1.371,-0.235,4.2,97
03-02-2009 2148,1.376,-0.229,4.6,91
03-02-2009 2154,1.37,-0.234,3.9,92
03-02-2009 2200,1.363,-0.24,4.7,104
03-02-2009 2206,1.366,-0.236,4.4,90
03-02-2009 2212,1.372,-0.229,4.5,102
03-02-2009 2218,1.372,-0.227,5,101
03-02-2009 2224,1.37,-0.228,4.6,98
03-02-2009 2230,1.365,-0.231,4.9,104
03-02-2009 2236,1.366,-0.228,4.7,106
03-02-2009 2242,1.36,-0.233,4.8,103
03-02-2009 2248,1.36,-0.231,4.6,99
03-02-2009 2254,1.352,-0.237,4.7,104
03-02-2009 2300,1.345,-0.241,4.3,109
03-02-2009 2306,1.349,-0.235,4.5,97
03-02-2009 2312,1.346,-0.235,4.6,100
03-02-2009 2318,1.34,-0.238,4.8,99
03-02-2009 2324,1.331,-0.244,5,104
03-02-2009 2330,1.327,-0.245,4.9,103
03-02-2009 2336,1.324,-0.245,4.5,107
03-02-2009 2342,1.326,-0.24,4.5,109
03-02-2009 2348,1.326,-0.236,4.3,108
03-02-2009 2354,1.309,-0.249,4.3,109
03-03-2009 0000,1.309,-0.245,4,120
03-03-2009 0006,1.3,-0.25,4,118
03-03-2009 0012,1.295,-0.251,5,117
03-03-2009 0018,1.297,-0.245,4.4,116
03-03-2009 0024,1.286,-0.251,5,117
03-03-2009 0030,1.279,-0.253,4.2,123
03-03-2009 0036,1.278,-0.249,4,106
03-03-2009 0042,1.273,-0.249,4.6,113
03-03-2009 0048,1.272,-0.245,3.7,118
03-03-2009 0054,1.259,-0.253,4,120
03-03-2009 0100,1.259,-0.247,3.6,130
03-03-2009 0106,1.249,-0.252,4,125
03-03-2009 0112,1.238,-0.257,3.7,126
03-03-2009 0118,1.238,-0.251,4.1,123
03-03-2009 0124,1.235,-0.248,4.2,126
03-03-2009 0130,1.227,-0.25,4.2,121
03-03-2009 0136,1.22,-0.25,3.2,126
03-03-2009 0142,1.208,-0.256,3.5,126
03-03-2009 0148,1.2,-0.257,3.5,124
03-03-2009 0154,1.199,-0.251,3.6,130
03-03-2009 0200,1.198,-0.245,4.5,144
03-03-2009 0206,1.186,-0.25,3.5,130
03-03-2009 0212,1.176,-0.253,4.1,131
03-03-2009 0218,1.172,-0.25,4.6,137
03-03-2009 0224,1.174,-0.241,4.3,136
03-03-2009 0230,1.165,-0.243,4.7,140
03-03-2009 0236,1.153,-0.247,4.4,143
03-03-2009 0242,1.146,-0.247,3.9,141
03-03-2009 0248,1.145,-0.24,4.3,138
03-03-2009 0254,1.121,-0.257,4.5,144
03-03-2009 0300,1.11,-0.26,6,148
03-03-2009 0306,1.108,-0.255,4,146
03-03-2009 0312,1.102,-0.253,4.2,141
03-03-2009 0318,1.093,-0.255,4.8,156
03-03-2009 0324,1.088,-0.252,6.6,146
03-03-2009 0330,1.082,-0.251,6.6,155
03-03-2009 0336,1.083,-0.243,6,152
03-03-2009 0342,1.066,-0.252,5.5,151
03-03-2009 0348,1.061,-0.25,5.9,151
03-03-2009 0354,1.061,-0.243,6,148
03-03-2009 0400,1.056,-0.241,5.9,150
03-03-2009 0406,1.053,-0.237,5.4,152
03-03-2009 0412,1.04,-0.243,6,154
03-03-2009 0418,1.035,-0.242,6.4,152
03-03-2009 0424,1.032,-0.238,6.8,145
03-03-2009 0430,1.012,-0.252,6.6,151
03-03-2009 0436,1.014,-0.244,6.6,151
03-03-2009 0442,1.009,-0.243,6.4,145
03-03-2009 0448,0.998,-0.248,6.4,148
03-03-2009 0454,0.993,-0.247,5.9,150
03-03-2009 0500,0.988,-0.247,6.3,149
03-03-2009 0506,0.983,-0.246,6.4,149
03-03-2009 0512,0.97,-0.254,5,154
03-03-2009 0518,0.963,-0.257,6,148
03-03-2009 0524,0.956,-0.259,6.4,149
03-03-2009 0530,0.95,-0.261,5.9,146
03-03-2009 0536,0.952,-0.255,5.5,151
03-03-2009 0542,0.949,-0.254,5.6,146
03-03-2009 0548,0.949,-0.25,4.9,142
03-03-2009 0554,0.95,-0.246,6.3,149
03-03-2009 0600,0.943,-0.25,5.2,151
03-03-2009 0606,0.93,-0.26,5.9,147
03-03-2009 0612,0.926,-0.262,5.8,149
03-03-2009 0618,0.927,-0.258,6,146
03-03-2009 0624,0.925,-0.258,6.3,150
03-03-2009 0630,0.918,-0.264,6,149
03-03-2009 0636,0.914,-0.266,5.9,145
03-03-2009 0642,0.906,-0.273,NA,NA
03-03-2009 0648,0.906,-0.272,NA,NA
03-03-2009 0654,0.904,-0.273,NA,NA
03-03-2009 0700,0.897,-0.28,4.4,167
03-03-2009 0706,0.905,-0.272,NA,NA
03-03-2009 0712,0.911,-0.266,NA,NA
03-03-2009 0718,0.911,-0.266,NA,NA
03-03-2009 0724,0.921,-0.257,NA,NA
03-03-2009 0730,0.915,-0.264,NA,NA
03-03-2009 0736,0.919,-0.261,NA,NA
03-03-2009 0742,0.926,-0.255,NA,NA
03-03-2009 0748,0.929,-0.254,NA,NA
03-03-2009 0754,0.937,-0.248,NA,NA
03-03-2009 0800,0.932,-0.255,4.4,165
03-03-2009 0806,0.922,-0.268,NA,NA
03-03-2009 0812,0.927,-0.265,NA,NA
