#date+time,018-pwl,018-wsd,018-wdr
06-01-2008 1224,1.645,4.5,157
06-01-2008 1230,1.638,5,150
06-01-2008 1236,1.636,6.1,149
06-01-2008 1242,1.635,4.3,152
06-01-2008 1248,1.632,5.5,150
06-01-2008 1254,1.631,5.8,144
06-01-2008 1300,1.63,6.5,145
06-01-2008 1306,1.628,6.8,142
06-01-2008 1312,1.627,7.1,143
06-01-2008 1318,1.622,6.8,144
06-01-2008 1324,1.616,6.7,144
06-01-2008 1330,1.618,7,141
06-01-2008 1336,1.623,6.9,142
06-01-2008 1342,1.626,7.6,145
06-01-2008 1348,1.63,6.7,146
06-01-2008 1354,1.628,6.9,139
06-01-2008 1400,1.623,7,142
06-01-2008 1406,1.611,7.5,143
06-01-2008 1412,1.602,6.5,152
06-01-2008 1418,1.604,6.1,151
06-01-2008 1424,1.605,6.7,148
06-01-2008 1430,1.609,7,154
06-01-2008 1436,1.613,6,162
06-01-2008 1442,1.614,7.8,144
06-01-2008 1448,1.613,7.1,149
06-01-2008 1454,1.604,6.8,151
06-01-2008 1500,1.598,6.8,146
06-01-2008 1506,1.592,7.1,144
06-01-2008 1512,1.588,6.5,158
06-01-2008 1518,1.586,7.2,151
06-01-2008 1524,1.588,6.5,151
06-01-2008 1530,1.586,6.6,151
06-01-2008 1536,1.583,7.5,141
06-01-2008 1542,1.581,7.4,140
06-01-2008 1548,1.573,7.1,146
06-01-2008 1554,1.568,7.2,148
06-01-2008 1600,1.563,6.9,143
06-01-2008 1606,1.567,6.4,149
06-01-2008 1612,1.575,6.5,140
06-01-2008 1618,1.579,6.8,143
06-01-2008 1624,1.582,6.5,142
06-01-2008 1630,1.577,6.9,142
06-01-2008 1636,1.569,6.3,139
06-01-2008 1642,1.561,7,138
06-01-2008 1648,1.557,6.5,141
06-01-2008 1654,1.557,6.8,145
06-01-2008 1700,1.561,6.1,118
06-01-2008 1706,1.564,6.6,122
06-01-2008 1712,1.565,6.3,121
06-01-2008 1718,1.569,7.1,119
06-01-2008 1724,1.575,6.5,131
06-01-2008 1730,1.576,6.2,127
06-01-2008 1736,1.572,6.3,129
06-01-2008 1742,1.566,6.7,129
06-01-2008 1748,1.556,6.8,128
06-01-2008 1754,1.552,7.6,131
06-01-2008 1800,1.549,7.7,123
06-01-2008 1806,1.544,7.2,119
06-01-2008 1812,1.537,6.9,120
06-01-2008 1818,1.526,6.8,141
06-01-2008 1824,1.516,7,114
06-01-2008 1830,1.512,6.3,129
06-01-2008 1836,1.505,7.3,127
06-01-2008 1842,1.499,6.5,135
06-01-2008 1848,1.494,7.9,133
06-01-2008 1854,1.486,7.1,127
06-01-2008 1900,1.481,7.3,121
06-01-2008 1906,1.478,6.6,127
06-01-2008 1912,1.473,7.4,128
06-01-2008 1918,1.466,7,117
06-01-2008 1924,1.458,7.9,125
06-01-2008 1930,1.456,8,118
06-01-2008 1936,1.444,6.8,127
06-01-2008 1942,1.436,7.2,104
06-01-2008 1948,1.434,7,122
06-01-2008 1954,1.421,6.4,121
06-01-2008 2000,1.411,6.6,127
06-01-2008 2006,1.403,7.1,133
06-01-2008 2012,1.393,7.1,124
06-01-2008 2018,1.383,6.9,125
06-01-2008 2024,1.373,6.7,127
06-01-2008 2030,1.368,7,117
06-01-2008 2036,1.361,7.4,117
06-01-2008 2042,1.35,7.5,138
06-01-2008 2048,1.342,7.1,118
06-01-2008 2054,1.332,6.8,122
06-01-2008 2100,1.321,7.2,126
06-01-2008 2106,1.311,7.2,124
06-01-2008 2112,1.301,7.5,116
06-01-2008 2118,1.289,7.2,124
06-01-2008 2124,1.284,7.3,119
06-01-2008 2130,1.274,7.2,119
06-01-2008 2136,1.262,7.4,112
06-01-2008 2142,1.247,7.6,110
06-01-2008 2148,1.235,7.6,110
06-01-2008 2154,1.227,7.3,108
06-01-2008 2200,1.215,8,109
06-01-2008 2206,1.206,6.7,109
06-01-2008 2212,1.201,7.7,108
06-01-2008 2218,1.197,7,113
06-01-2008 2224,1.194,7.6,114
06-01-2008 2230,1.188,7.3,102
06-01-2008 2236,1.18,7,109
06-01-2008 2242,1.172,7,118
06-01-2008 2248,1.158,6.9,122
06-01-2008 2254,1.15,7.9,121
06-01-2008 2300,1.146,6.8,116
06-01-2008 2306,1.142,7,132
06-01-2008 2312,1.138,6.9,132
06-01-2008 2318,1.132,7.5,138
06-01-2008 2324,1.129,8.1,133
06-01-2008 2330,1.125,7.3,131
06-01-2008 2336,1.118,7.7,127
06-01-2008 2342,1.108,7.6,128
06-01-2008 2348,1.101,7.8,116
06-01-2008 2354,1.1,8,129
06-02-2008 0000,1.095,8,125
06-02-2008 0006,1.091,8.1,126
06-02-2008 0012,1.089,8,119
06-02-2008 0018,1.081,8.7,131
06-02-2008 0024,1.076,7.5,120
06-02-2008 0030,1.072,7.8,113
06-02-2008 0036,1.065,7.8,116
06-02-2008 0042,1.066,7.3,120
06-02-2008 0048,1.07,6.6,120
06-02-2008 0054,1.075,7.3,119
06-02-2008 0100,1.081,7,119
06-02-2008 0106,1.078,7.1,116
06-02-2008 0112,1.075,6.7,115
06-02-2008 0118,1.074,6.7,108
06-02-2008 0124,1.071,6.8,109
06-02-2008 0130,1.072,6.4,109
06-02-2008 0136,1.074,7.1,116
06-02-2008 0142,1.074,6.6,113
06-02-2008 0148,1.073,6.7,117
06-02-2008 0154,1.078,7.2,119
06-02-2008 0200,1.091,7.4,117
06-02-2008 0206,1.103,6.4,117
06-02-2008 0212,1.108,7.2,121
06-02-2008 0218,1.116,7.8,121
06-02-2008 0224,1.117,7.5,121
06-02-2008 0230,1.12,7,120
06-02-2008 0236,1.136,6.9,118
06-02-2008 0242,1.146,6.8,118
06-02-2008 0248,1.156,6.4,122
06-02-2008 0254,1.156,7.3,118
06-02-2008 0300,1.151,5.9,116
06-02-2008 0306,1.159,7.2,118
06-02-2008 0312,1.165,7,120
06-02-2008 0318,1.176,7,119
06-02-2008 0324,1.189,6.2,123
06-02-2008 0330,1.202,7,121
06-02-2008 0336,1.213,7.2,121
06-02-2008 0342,1.227,6.9,122
06-02-2008 0348,1.239,6.4,124
06-02-2008 0354,1.252,6,122
06-02-2008 0400,1.268,6.6,123
06-02-2008 0406,1.277,6.5,124
06-02-2008 0412,1.291,6.5,122
06-02-2008 0418,1.302,6.4,123
06-02-2008 0424,1.314,6.6,128
06-02-2008 0430,1.329,7.5,133
06-02-2008 0436,1.344,7.4,135
06-02-2008 0442,1.357,8.1,135
06-02-2008 0448,1.368,8.2,138
06-02-2008 0454,1.382,7.4,137
06-02-2008 0500,1.395,7.1,137
06-02-2008 0506,1.41,7.6,139
06-02-2008 0512,1.424,7.4,141
06-02-2008 0518,1.434,8.2,142
06-02-2008 0524,1.439,7.6,143
06-02-2008 0530,1.448,9,140
06-02-2008 0536,1.455,8,143
06-02-2008 0542,1.465,8.1,146
06-02-2008 0548,1.472,7.7,143
06-02-2008 0554,1.479,6.5,148
06-02-2008 0600,1.491,7.9,147
06-02-2008 0606,1.498,6.8,152
06-02-2008 0612,1.506,6.9,152
06-02-2008 0618,1.517,5.4,154
06-02-2008 0624,1.526,5.6,152
06-02-2008 0630,1.538,6.7,153
06-02-2008 0636,1.556,6.2,153
06-02-2008 0642,1.567,6.5,156
06-02-2008 0648,1.579,5.9,156
06-02-2008 0654,1.593,5.8,149
06-02-2008 0700,1.603,6,154
06-02-2008 0706,1.613,5.6,154
06-02-2008 0712,1.62,5.6,154
06-02-2008 0718,1.628,5.8,153
06-02-2008 0724,1.636,5.4,154
06-02-2008 0730,1.639,5.8,154
06-02-2008 0736,1.647,5.3,155
06-02-2008 0742,1.653,4.8,151
06-02-2008 0748,1.658,5.6,149
06-02-2008 0754,1.665,5.4,151
06-02-2008 0800,1.667,5.8,151
06-02-2008 0806,1.669,5.4,153
06-02-2008 0812,1.673,5.9,151
06-02-2008 0818,1.676,5.8,153
06-02-2008 0824,1.685,5.2,159
06-02-2008 0830,1.69,5.4,157
06-02-2008 0836,1.691,4.8,157
06-02-2008 0842,1.693,4.7,156
06-02-2008 0848,1.697,4.4,158
06-02-2008 0854,1.706,4.3,160
06-02-2008 0900,1.713,4.4,161
06-02-2008 0906,1.713,4.8,161
06-02-2008 0912,1.712,4.6,158
06-02-2008 0918,1.714,4.4,156
06-02-2008 0924,1.716,4.6,157
06-02-2008 0930,1.719,4.4,156
06-02-2008 0936,1.72,5.6,157
06-02-2008 0942,1.726,5.5,153
06-02-2008 0948,1.729,5.7,153
06-02-2008 0954,1.732,5,155
06-02-2008 1000,1.736,4.7,159
06-02-2008 1006,1.74,5.5,159
06-02-2008 1012,1.744,4.7,155
06-02-2008 1018,1.742,4.6,157
06-02-2008 1024,1.739,4.8,156
06-02-2008 1030,1.741,5.4,155
06-02-2008 1036,1.745,4.4,154
06-02-2008 1042,1.751,4.7,157
06-02-2008 1048,1.752,5.2,163
06-02-2008 1054,1.748,4.8,163
06-02-2008 1100,1.744,4.6,165
06-02-2008 1106,1.739,4.7,163
06-02-2008 1112,1.741,4.9,161
06-02-2008 1118,1.747,4.7,160
06-02-2008 1124,1.747,4.6,157
06-02-2008 1130,1.749,4.5,155
06-02-2008 1136,1.748,4.2,154
06-02-2008 1142,1.747,5.3,148
06-02-2008 1148,1.75,5.5,148
06-02-2008 1154,1.749,5.4,149
06-02-2008 1200,1.744,5.5,146
06-02-2008 1206,1.739,4.9,147
06-02-2008 1212,1.737,5.3,146
06-02-2008 1218,1.737,5.3,145
06-02-2008 1224,1.736,6.5,144
06-02-2008 1230,1.733,6.3,148
06-02-2008 1236,1.735,5,156
06-02-2008 1242,1.734,6,155
06-02-2008 1248,1.726,6.1,149
06-02-2008 1254,1.72,5.2,156
06-02-2008 1300,1.712,6.5,146
06-02-2008 1306,1.708,5.6,153
06-02-2008 1312,1.707,5.8,159
06-02-2008 1318,1.702,5.7,156
06-02-2008 1324,1.699,5.3,151
06-02-2008 1330,1.697,5.8,148
06-02-2008 1336,1.699,6.2,151
06-02-2008 1342,1.699,5.5,154
06-02-2008 1348,1.695,6.6,145
06-02-2008 1354,1.692,5.9,157
06-02-2008 1400,1.687,6.4,146
06-02-2008 1406,1.687,7,144
06-02-2008 1412,1.688,6.7,141
06-02-2008 1418,1.693,7.3,146
06-02-2008 1424,1.695,7.3,139
06-02-2008 1430,1.688,6.9,144
06-02-2008 1436,1.678,7.2,139
06-02-2008 1442,1.67,6.7,146
06-02-2008 1448,1.667,6.5,141
06-02-2008 1454,1.661,7.2,146
06-02-2008 1500,1.661,7,144
06-02-2008 1506,1.653,7.2,139
06-02-2008 1512,1.645,7.1,141
06-02-2008 1518,1.642,7.6,146
06-02-2008 1524,1.639,7.7,140
06-02-2008 1530,1.636,7.5,143
06-02-2008 1536,1.632,7.8,138
06-02-2008 1542,1.627,7.9,144
06-02-2008 1548,1.624,8.6,140
06-02-2008 1554,1.62,7.2,139
06-02-2008 1600,1.617,7.6,143
06-02-2008 1606,1.613,7.1,142
06-02-2008 1612,1.606,7.1,132
06-02-2008 1618,1.593,7.8,144
06-02-2008 1624,1.586,7.9,142
06-02-2008 1630,1.583,7.4,143
06-02-2008 1636,1.586,7.4,144
06-02-2008 1642,1.589,7.6,142
06-02-2008 1648,1.586,7.6,146
06-02-2008 1654,1.583,7.3,145
06-02-2008 1700,1.579,7.1,147
06-02-2008 1706,1.582,7.5,144
06-02-2008 1712,1.58,7.3,132
06-02-2008 1718,1.581,7.3,128
06-02-2008 1724,1.581,7.6,126
06-02-2008 1730,1.578,8.3,144
06-02-2008 1736,1.574,7.4,145
06-02-2008 1742,1.567,7.3,147
06-02-2008 1748,1.563,7.4,146
06-02-2008 1754,1.561,6.7,150
06-02-2008 1800,1.56,7.1,140
06-02-2008 1806,1.557,7.6,124
06-02-2008 1812,1.549,7.7,125
06-02-2008 1818,1.542,7.1,131
06-02-2008 1824,1.534,7.1,131
06-02-2008 1830,1.53,7.7,132
06-02-2008 1836,1.524,7.6,122
06-02-2008 1842,1.523,7.4,126
06-02-2008 1848,1.524,7.6,131
06-02-2008 1854,1.523,7.8,130
06-02-2008 1900,1.52,8.1,121
06-02-2008 1906,1.51,8.1,127
06-02-2008 1912,1.506,7.9,132
06-02-2008 1918,1.495,8,125
06-02-2008 1924,1.488,8.9,117
06-02-2008 1930,1.483,7.9,130
06-02-2008 1936,1.475,7.8,120
06-02-2008 1942,1.469,8.9,124
06-02-2008 1948,1.463,8,136
06-02-2008 1954,1.453,7.8,136
06-02-2008 2000,1.443,7.5,140
06-02-2008 2006,1.434,8.6,145
06-02-2008 2012,1.422,7.9,144
06-02-2008 2018,1.408,8,145
06-02-2008 2024,1.396,7.5,141
06-02-2008 2030,1.384,7.8,141
06-02-2008 2036,1.377,8.6,145
06-02-2008 2042,1.367,7.4,148
06-02-2008 2048,1.353,8.4,143
06-02-2008 2054,1.341,8.8,137
06-02-2008 2100,1.329,8.5,131
06-02-2008 2106,1.319,8.3,138
06-02-2008 2112,1.309,8.7,140
06-02-2008 2118,1.302,9,129
06-02-2008 2124,1.295,8.7,130
06-02-2008 2130,1.286,9.1,132
06-02-2008 2136,1.279,8.5,138
06-02-2008 2142,1.261,9.2,126
06-02-2008 2148,1.24,7.6,140
06-02-2008 2154,1.23,7.8,135
06-02-2008 2200,1.226,8.5,132
06-02-2008 2206,1.216,9.6,128
06-02-2008 2212,1.202,8.4,124
06-02-2008 2218,1.191,8.8,122
06-02-2008 2224,1.18,NA,NA
06-02-2008 2230,1.167,8.8,134
06-02-2008 2236,1.154,9.3,135
06-02-2008 2242,1.14,8.2,137
06-02-2008 2248,1.129,9.2,144
06-02-2008 2254,1.117,9.7,140
06-02-2008 2300,1.108,9.6,139
06-02-2008 2306,1.099,9.1,144
06-02-2008 2312,1.089,9.6,140
06-02-2008 2318,1.077,9.6,135
06-02-2008 2324,1.067,9,144
06-02-2008 2330,1.053,9.2,139
06-02-2008 2336,1.036,9.6,134
06-02-2008 2342,1.026,10.1,135
06-02-2008 2348,1.025,9.3,134
06-02-2008 2354,1.021,9.4,140
06-03-2008 0000,1.02,9.6,130
06-03-2008 0006,1.017,9.4,130
06-03-2008 0012,1.008,8.8,130
06-03-2008 0018,1.003,9.1,134
06-03-2008 0024,1,9.3,133
06-03-2008 0030,0.998,9.8,130
06-03-2008 0036,0.995,9.2,126
06-03-2008 0042,0.987,9.2,129
06-03-2008 0048,0.974,8.8,134
06-03-2008 0054,0.966,9.4,126
06-03-2008 0100,0.963,9.6,128
06-03-2008 0106,0.961,9.7,127
06-03-2008 0112,0.952,8.4,129
06-03-2008 0118,0.948,8.5,132
06-03-2008 0124,0.943,8.8,128
06-03-2008 0130,0.942,7.6,130
06-03-2008 0136,0.951,7.8,125
06-03-2008 0142,0.958,7.8,135
06-03-2008 0148,0.955,7.6,132
06-03-2008 0154,0.966,7.7,132
06-03-2008 0200,0.967,8.6,127
06-03-2008 0206,0.967,9.3,132
06-03-2008 0212,0.976,7.8,129
06-03-2008 0218,0.973,9,132
06-03-2008 0224,0.972,8.8,135
06-03-2008 0230,0.974,8,133
06-03-2008 0236,0.977,8.9,129
06-03-2008 0242,0.978,8,136
06-03-2008 0248,0.986,9.1,134
06-03-2008 0254,0.994,8.9,135
06-03-2008 0300,1.001,8.4,136
06-03-2008 0306,1,8.5,136
06-03-2008 0312,1.005,8.6,134
06-03-2008 0318,1.014,8.5,134
06-03-2008 0324,1.029,7.7,131
06-03-2008 0330,1.043,7.9,134
06-03-2008 0336,1.057,8.3,128
06-03-2008 0342,1.072,9,132
06-03-2008 0348,1.078,8.1,134
06-03-2008 0354,1.082,8.7,135
06-03-2008 0400,1.089,7.8,135
06-03-2008 0406,1.092,8.5,136
06-03-2008 0412,1.108,8.5,137
06-03-2008 0418,1.119,7.8,142
06-03-2008 0424,1.131,8.9,140
06-03-2008 0430,1.148,8,139
06-03-2008 0436,1.159,8.3,136
06-03-2008 0442,1.177,7.4,136
06-03-2008 0448,1.193,7.4,140
06-03-2008 0454,1.205,7.3,140
06-03-2008 0500,1.219,7.6,139
06-03-2008 0506,1.23,7.5,139
06-03-2008 0512,1.249,8.1,140
06-03-2008 0518,1.268,7.1,140
06-03-2008 0524,1.282,7.3,143
06-03-2008 0530,1.283,7.2,141
06-03-2008 0536,1.299,6.8,141
06-03-2008 0542,1.313,7.7,142
06-03-2008 0548,1.323,7.6,141
06-03-2008 0554,1.339,7.3,141
06-03-2008 0600,1.349,7,141
06-03-2008 0606,1.362,7.9,140
06-03-2008 0612,1.373,7.1,145
06-03-2008 0618,1.386,7.2,147
06-03-2008 0624,1.395,6.1,149
06-03-2008 0630,1.407,6.5,151
06-03-2008 0636,1.414,6.3,153
06-03-2008 0642,1.426,6.4,151
06-03-2008 0648,1.442,6.3,150
06-03-2008 0654,1.458,6.1,152
06-03-2008 0700,1.473,6.4,152
06-03-2008 0706,1.485,5.8,156
06-03-2008 0712,1.494,6.5,153
06-03-2008 0718,1.508,6.1,154
06-03-2008 0724,1.519,5.9,157
06-03-2008 0730,1.534,6.2,153
06-03-2008 0736,1.544,5.9,155
06-03-2008 0742,1.554,5.9,154
06-03-2008 0748,1.561,5.7,157
06-03-2008 0754,1.571,6.2,158
06-03-2008 0800,1.581,6.8,155
06-03-2008 0806,1.587,6.1,157
06-03-2008 0812,1.596,6.1,156
06-03-2008 0818,1.598,7,154
06-03-2008 0824,1.6,6.7,155
06-03-2008 0830,1.611,5.6,158
06-03-2008 0836,1.619,5.5,160
06-03-2008 0842,1.63,5.6,159
06-03-2008 0848,1.635,5,161
06-03-2008 0854,1.639,5.6,161
06-03-2008 0900,1.645,5.1,161
06-03-2008 0906,1.65,5.1,159
06-03-2008 0912,1.66,6.5,161
06-03-2008 0918,1.67,6.6,159
06-03-2008 0924,1.673,5.8,161
06-03-2008 0930,1.673,5.5,161
06-03-2008 0936,1.673,5.6,163
06-03-2008 0942,1.676,5.9,162
06-03-2008 0948,1.68,5.8,163
06-03-2008 0954,1.682,5.3,161
06-03-2008 1000,1.682,6.4,161
06-03-2008 1006,1.683,5.5,163
06-03-2008 1012,1.683,5.9,163
06-03-2008 1018,1.691,5.6,165
06-03-2008 1024,1.695,5.8,166
06-03-2008 1030,1.7,5.6,165
06-03-2008 1036,1.706,5.4,165
06-03-2008 1042,1.707,5.2,167
06-03-2008 1048,1.712,4.6,170
06-03-2008 1054,1.72,4.8,170
06-03-2008 1100,1.715,5,169
06-03-2008 1106,1.719,4.9,170
06-03-2008 1112,1.721,4.6,168
06-03-2008 1118,1.721,3.7,173
06-03-2008 1124,1.72,3.9,171
06-03-2008 1130,1.722,3.7,172
06-03-2008 1136,1.724,3.6,176
06-03-2008 1142,1.726,3,175
06-03-2008 1148,1.733,3.4,171
06-03-2008 1154,1.737,3.8,170
06-03-2008 1200,1.741,3.7,170
06-03-2008 1206,1.742,3.9,169
06-03-2008 1212,1.742,3.7,169
06-03-2008 1218,1.744,3.8,168
06-03-2008 1224,1.759,3.6,171
06-03-2008 1230,1.719,3.5,174
06-03-2008 1236,1.737,3.9,171
06-03-2008 1242,1.72,4.4,173
06-03-2008 1248,1.726,4.5,170
06-03-2008 1254,1.703,5.2,171
06-03-2008 1300,1.673,5.3,168
06-03-2008 1306,1.738,4.5,177
06-03-2008 1312,1.743,6,168
06-03-2008 1318,1.729,6.7,171
06-03-2008 1324,1.739,6.6,174
06-03-2008 1330,1.733,6,171
06-03-2008 1336,1.716,5.8,178
06-03-2008 1342,1.725,5.6,172
06-03-2008 1348,1.733,7,168
06-03-2008 1354,1.728,6.9,163
06-03-2008 1400,1.722,7.7,161
06-03-2008 1406,1.705,7.1,158
06-03-2008 1412,1.704,7.9,156
06-03-2008 1418,1.708,8.6,158
06-03-2008 1424,1.697,8.6,155
06-03-2008 1430,1.694,8.6,160
06-03-2008 1436,1.705,8.4,158
06-03-2008 1442,1.693,8.4,152
06-03-2008 1448,1.687,9.3,155
06-03-2008 1454,1.697,8.1,156
06-03-2008 1500,1.674,8,158
06-03-2008 1506,1.679,7.9,156
06-03-2008 1512,1.682,8.5,150
06-03-2008 1518,1.685,8.9,148
06-03-2008 1524,1.623,7.7,156
06-03-2008 1530,1.645,9.1,149
06-03-2008 1536,1.645,9.5,150
06-03-2008 1542,1.637,8.7,146
06-03-2008 1548,1.639,8.9,149
06-03-2008 1554,1.619,9.2,149
06-03-2008 1600,1.623,8.7,153
06-03-2008 1606,1.631,9.1,147
06-03-2008 1612,1.626,9.9,146
06-03-2008 1618,1.637,9.3,144
06-03-2008 1624,1.637,9.6,148
06-03-2008 1630,1.633,9.6,138
06-03-2008 1636,1.62,9.8,146
06-03-2008 1642,1.62,9.6,147
06-03-2008 1648,1.615,9.3,147
06-03-2008 1654,1.616,9.6,144
06-03-2008 1700,1.61,10.1,146
06-03-2008 1706,1.61,9.3,153
06-03-2008 1712,1.597,10.4,145
06-03-2008 1718,1.58,10.2,145
06-03-2008 1724,1.596,9.5,145
06-03-2008 1730,1.566,9.8,145
06-03-2008 1736,1.604,9.1,148
06-03-2008 1742,1.588,10.4,144
06-03-2008 1748,1.582,10.2,145
06-03-2008 1754,1.591,10.1,146
06-03-2008 1800,1.585,9.7,148
06-03-2008 1806,1.591,10.1,145
06-03-2008 1812,1.573,9.8,145
06-03-2008 1818,1.563,9.3,150
06-03-2008 1824,1.558,10.5,149
06-03-2008 1830,1.555,10.1,147
06-03-2008 1836,1.555,10.3,146
06-03-2008 1842,1.559,10.2,147
06-03-2008 1848,1.555,9,149
06-03-2008 1854,1.553,9.3,146
06-03-2008 1900,1.547,8.3,150
06-03-2008 1906,1.542,9.1,145
06-03-2008 1912,1.539,9.2,148
06-03-2008 1918,1.533,9.8,143
06-03-2008 1924,1.528,9.7,142
06-03-2008 1930,1.523,10.3,142
06-03-2008 1936,1.519,10.4,139
06-03-2008 1942,1.519,10.4,139
06-03-2008 1948,1.505,11.1,134
06-03-2008 1954,1.5,10.6,140
06-03-2008 2000,1.49,10.3,142
06-03-2008 2006,1.48,9.8,142
06-03-2008 2012,1.477,11.3,135
06-03-2008 2018,1.47,10.1,140
06-03-2008 2024,1.463,10.9,142
06-03-2008 2030,1.455,10.2,141
06-03-2008 2036,1.444,10.4,139
06-03-2008 2042,1.444,10.5,140
06-03-2008 2048,1.435,10.4,141
06-03-2008 2054,1.418,10.4,144
06-03-2008 2100,1.402,10.1,139
06-03-2008 2106,1.391,10.2,137
06-03-2008 2112,1.382,9.9,144
06-03-2008 2118,1.373,10.3,140
06-03-2008 2124,1.37,9.7,142
06-03-2008 2130,1.359,9.3,138
06-03-2008 2136,1.347,9,145
06-03-2008 2142,1.338,10.5,137
06-03-2008 2148,1.329,10,138
06-03-2008 2154,1.319,10.6,139
06-03-2008 2200,1.308,10.1,141
06-03-2008 2206,1.295,9.8,146
06-03-2008 2212,1.283,9.1,146
06-03-2008 2218,1.273,10.3,137
