#date+time,018-pwl,018-surge,018-wsd,018-wdr
03-02-2009 0442,1.076,-0.113,1.4,21
03-02-2009 0448,1.07,-0.115,1.3,21
03-02-2009 0454,1.067,-0.113,1.3,15
03-02-2009 0500,1.06,-0.116,1.1,9
03-02-2009 0506,1.055,-0.118,1.1,11
03-02-2009 0512,1.042,-0.127,1.1,5
03-02-2009 0518,1.035,-0.131,0.9,6
03-02-2009 0524,1.028,-0.135,1.2,6
03-02-2009 0530,1.028,-0.132,1.3,14
03-02-2009 0536,1.03,-0.128,0.9,18
03-02-2009 0542,1.026,-0.13,0.5,16
03-02-2009 0548,1.026,-0.128,0.3,12
03-02-2009 0554,1.019,-0.134,0.4,295
03-02-2009 0600,1.018,-0.133,1.3,246
03-02-2009 0606,1.018,-0.132,1.9,239
03-02-2009 0612,1.018,-0.132,1.5,239
03-02-2009 0618,1.022,-0.127,1.4,246
03-02-2009 0624,1.021,-0.128,1.4,247
03-02-2009 0630,1.02,-0.13,1.9,246
03-02-2009 0636,1.022,-0.128,2.1,245
03-02-2009 0642,1.015,-0.136,2.5,235
03-02-2009 0648,1.015,-0.137,2.3,230
03-02-2009 0654,1.02,-0.133,2.4,235
03-02-2009 0700,1.017,-0.138,1.7,245
03-02-2009 0706,1.023,-0.134,1.4,248
03-02-2009 0712,1.026,-0.133,1,226
03-02-2009 0718,1.026,-0.136,1.7,230
03-02-2009 0724,1.031,-0.133,1.7,235
03-02-2009 0730,1.03,-0.137,1.4,241
03-02-2009 0736,1.029,-0.142,1.4,230
03-02-2009 0742,1.034,-0.14,2.1,233
03-02-2009 0748,1.038,-0.14,1.3,252
03-02-2009 0754,1.043,-0.139,1.6,261
03-02-2009 0800,1.055,-0.131,1.9,256
03-02-2009 0806,1.055,-0.136,1.8,259
03-02-2009 0812,1.061,-0.135,1.4,267
03-02-2009 0818,1.07,-0.131,1.2,275
03-02-2009 0824,1.077,-0.129,1.2,283
03-02-2009 0830,1.088,-0.123,1.1,286
03-02-2009 0836,1.091,-0.126,1.3,290
03-02-2009 0842,1.093,-0.13,1.4,288
03-02-2009 0848,1.098,-0.131,1.6,280
03-02-2009 0854,1.106,-0.13,1.3,286
03-02-2009 0900,1.113,-0.129,1.2,298
03-02-2009 0906,1.12,-0.129,1.2,305
03-02-2009 0912,1.127,-0.129,1.3,311
03-02-2009 0918,1.128,-0.135,1.4,314
03-02-2009 0924,1.133,-0.137,1.4,322
03-02-2009 0930,1.143,-0.135,1.4,322
03-02-2009 0936,1.153,-0.132,1.4,324
03-02-2009 0942,1.164,-0.129,1.4,324
03-02-2009 0948,1.173,-0.128,1.5,317
03-02-2009 0954,1.181,-0.128,1.5,317
03-02-2009 1000,1.191,-0.126,1.5,319
03-02-2009 1006,1.192,-0.133,1.5,297
03-02-2009 1012,1.2,-0.133,1.8,274
03-02-2009 1018,1.21,-0.131,3.2,249
03-02-2009 1024,1.216,-0.133,3.3,260
03-02-2009 1030,1.226,-0.131,3.2,255
03-02-2009 1036,1.233,-0.132,3.2,258
03-02-2009 1042,1.235,-0.138,2.9,262
03-02-2009 1048,1.238,-0.143,2.9,260
03-02-2009 1054,1.242,-0.147,2.9,263
03-02-2009 1100,1.248,-0.149,2.9,269
03-02-2009 1106,1.256,-0.149,2.9,269
03-02-2009 1112,1.266,-0.147,2.9,273
03-02-2009 1118,1.27,-0.15,3.1,270
03-02-2009 1124,1.283,-0.145,3.3,264
03-02-2009 1130,1.289,-0.146,3.1,267
03-02-2009 1136,1.295,-0.148,3.2,266
03-02-2009 1142,1.304,-0.146,3.5,264
03-02-2009 1148,1.311,-0.146,2.8,271
03-02-2009 1154,1.317,-0.147,3.2,270
03-02-2009 1200,1.318,-0.153,3,270
03-02-2009 1206,1.324,-0.154,2.9,271
03-02-2009 1212,1.334,-0.15,2.6,276
03-02-2009 1218,1.34,-0.151,2.6,277
03-02-2009 1224,1.348,-0.149,2.3,283
03-02-2009 1230,1.358,-0.145,2.4,281
03-02-2009 1236,1.36,-0.149,2.2,282
03-02-2009 1242,1.364,-0.151,2.3,276
03-02-2009 1248,1.37,-0.15,2.6,275
03-02-2009 1254,1.377,-0.148,2.8,263
03-02-2009 1300,1.383,-0.147,2.7,260
03-02-2009 1306,1.384,-0.151,2.7,267
03-02-2009 1312,1.388,-0.152,3,264
03-02-2009 1318,1.394,-0.151,2.7,265
03-02-2009 1324,1.392,-0.157,2.5,269
03-02-2009 1330,1.397,-0.156,2.5,271
03-02-2009 1336,1.403,-0.154,2.5,278
03-02-2009 1342,1.404,-0.156,2.4,288
03-02-2009 1348,1.409,-0.155,2.1,280
03-02-2009 1354,1.41,-0.157,2.6,277
03-02-2009 1400,1.411,-0.159,3,278
03-02-2009 1406,1.414,-0.159,2.4,283
03-02-2009 1412,1.415,-0.16,2.1,278
03-02-2009 1418,1.423,-0.154,2.4,275
03-02-2009 1424,1.427,-0.152,2.1,287
03-02-2009 1430,1.43,-0.151,2.5,274
03-02-2009 1436,1.434,-0.149,2.6,286
03-02-2009 1442,1.437,-0.147,2.7,269
03-02-2009 1448,1.437,-0.148,2.7,276
03-02-2009 1454,1.441,-0.145,3.1,267
03-02-2009 1500,1.448,-0.139,3,271
03-02-2009 1506,1.455,-0.133,2.2,280
03-02-2009 1512,1.462,-0.126,2.1,277
03-02-2009 1518,1.462,-0.126,2.6,292
03-02-2009 1524,1.459,-0.13,2.3,304
03-02-2009 1530,1.455,-0.134,2.3,297
03-02-2009 1536,1.448,-0.141,2.3,292
03-02-2009 1542,1.446,-0.142,1.5,303
03-02-2009 1548,1.446,-0.142,1.6,283
03-02-2009 1554,1.444,-0.144,1.6,289
03-02-2009 1600,1.444,-0.143,2.1,305
03-02-2009 1606,1.449,-0.138,1.2,283
03-02-2009 1612,1.451,-0.135,1.7,243
03-02-2009 1618,1.455,-0.13,0.5,289
03-02-2009 1624,1.458,-0.126,2.2,18
03-02-2009 1630,1.461,-0.123,2.2,29
03-02-2009 1636,1.459,-0.124,2.4,19
03-02-2009 1642,1.461,-0.121,2,17
03-02-2009 1648,1.463,-0.118,2.4,13
03-02-2009 1654,1.467,-0.113,2.5,28
03-02-2009 1700,1.47,-0.109,2.5,4
03-02-2009 1706,1.468,-0.11,2.6,19
03-02-2009 1712,1.467,-0.11,2.6,16
03-02-2009 1718,1.466,-0.11,2.4,34
03-02-2009 1724,1.463,-0.112,2.3,31
03-02-2009 1730,1.463,-0.111,1.8,30
03-02-2009 1736,1.463,-0.11,1.5,59
03-02-2009 1742,1.462,-0.11,2,23
03-02-2009 1748,1.459,-0.112,1.9,18
03-02-2009 1754,1.458,-0.112,2.7,27
03-02-2009 1800,1.455,-0.114,2.4,45
03-02-2009 1806,1.453,-0.115,2.5,36
03-02-2009 1812,1.452,-0.115,1.9,56
03-02-2009 1818,1.448,-0.118,1.8,53
03-02-2009 1824,1.445,-0.121,2.2,77
03-02-2009 1830,1.438,-0.127,2.3,71
03-02-2009 1836,1.44,-0.124,2.5,64
03-02-2009 1842,1.441,-0.122,3.5,73
03-02-2009 1848,1.44,-0.122,3.3,77
03-02-2009 1854,1.443,-0.119,4,59
03-02-2009 1900,1.444,-0.117,3.7,47
03-02-2009 1906,1.451,-0.109,4.1,53
03-02-2009 1912,1.451,-0.109,5,67
03-02-2009 1918,1.45,-0.109,5.5,75
03-02-2009 1924,1.445,-0.114,5,74
03-02-2009 1930,1.443,-0.115,5.2,71
03-02-2009 1936,1.446,-0.111,4.8,69
03-02-2009 1942,1.452,-0.105,5.3,81
03-02-2009 1948,1.457,-0.099,5.7,71
03-02-2009 1954,1.455,-0.101,5.2,87
03-02-2009 2000,1.45,-0.105,5.5,80
03-02-2009 2006,1.442,-0.113,5.7,77
03-02-2009 2012,1.44,-0.114,5.6,70
03-02-2009 2018,1.446,-0.107,5.1,71
03-02-2009 2024,1.448,-0.105,5.4,75
03-02-2009 2030,1.446,-0.106,4.7,76
03-02-2009 2036,1.442,-0.11,5.4,71
03-02-2009 2042,1.439,-0.112,5.7,80
03-02-2009 2048,1.44,-0.111,4.6,75
03-02-2009 2054,1.444,-0.106,4.9,77
03-02-2009 2100,1.45,-0.1,5,84
03-02-2009 2106,1.448,-0.101,4.8,82
03-02-2009 2112,1.443,-0.106,5.3,77
03-02-2009 2118,1.433,-0.116,5.3,90
03-02-2009 2124,1.431,-0.117,5.1,92
03-02-2009 2130,1.434,-0.114,5.9,86
03-02-2009 2136,1.434,-0.113,5,89
03-02-2009 2142,1.439,-0.107,5.5,87
03-02-2009 2148,1.44,-0.106,5.5,88
03-02-2009 2154,1.443,-0.102,5.1,103
03-02-2009 2200,1.445,-0.1,5.2,97
03-02-2009 2206,1.452,-0.092,4.5,103
03-02-2009 2212,1.457,-0.086,5.4,96
03-02-2009 2218,1.451,-0.091,5.6,102
03-02-2009 2224,1.441,-0.1,4.9,111
03-02-2009 2230,1.439,-0.101,5.1,99
03-02-2009 2236,1.441,-0.098,4.8,110
03-02-2009 2242,1.446,-0.092,5.8,109
03-02-2009 2248,1.45,-0.086,5.1,101
03-02-2009 2254,1.447,-0.088,6.2,111
03-02-2009 2300,1.436,-0.097,5.7,99
03-02-2009 2306,1.427,-0.105,5.6,109
03-02-2009 2312,1.422,-0.108,4.4,117
03-02-2009 2318,1.418,-0.11,5.4,101
03-02-2009 2324,1.423,-0.102,5.6,102
03-02-2009 2330,1.429,-0.094,5.6,101
03-02-2009 2336,1.427,-0.093,5.5,108
03-02-2009 2342,1.423,-0.095,5.5,110
03-02-2009 2348,1.418,-0.097,4.9,109
03-02-2009 2354,1.413,-0.099,5.5,105
03-03-2009 0000,1.406,-0.103,5.3,108
03-03-2009 0006,1.406,-0.099,4.9,117
03-03-2009 0012,1.398,-0.104,5.3,112
03-03-2009 0018,1.392,-0.106,4.8,114
03-03-2009 0024,1.388,-0.106,4.8,111
03-03-2009 0030,1.38,-0.11,5,116
03-03-2009 0036,1.38,-0.106,5.1,112
03-03-2009 0042,1.381,-0.1,4.8,117
03-03-2009 0048,1.373,-0.104,4.5,118
03-03-2009 0054,1.372,-0.1,4.7,120
03-03-2009 0100,1.366,-0.101,3.9,122
03-03-2009 0106,1.363,-0.099,4.1,119
03-03-2009 0112,1.362,-0.095,4.2,120
03-03-2009 0118,1.359,-0.093,4.3,124
03-03-2009 0124,1.351,-0.095,4.1,123
03-03-2009 0130,1.34,-0.1,4.1,126
03-03-2009 0136,1.33,-0.105,4.2,124
03-03-2009 0142,1.324,-0.105,4.1,122
03-03-2009 0148,1.322,-0.1,4.1,125
03-03-2009 0154,1.318,-0.098,4.1,126
03-03-2009 0200,1.312,-0.098,3.9,127
03-03-2009 0206,1.302,-0.101,4.2,126
03-03-2009 0212,1.293,-0.103,3.6,126
03-03-2009 0218,1.289,-0.1,3.8,129
03-03-2009 0224,1.284,-0.098,3.8,129
03-03-2009 0230,1.279,-0.096,4,133
03-03-2009 0236,1.273,-0.095,3.9,131
03-03-2009 0242,1.266,-0.095,4.2,138
03-03-2009 0248,1.261,-0.092,3.8,138
03-03-2009 0254,1.254,-0.092,4.2,141
03-03-2009 0300,1.243,-0.095,3.4,139
03-03-2009 0306,1.236,-0.094,3.1,137
03-03-2009 0312,1.224,-0.099,3.9,135
03-03-2009 0318,1.208,-0.107,3.5,140
03-03-2009 0324,1.2,-0.107,4.3,141
03-03-2009 0330,1.195,-0.104,4,148
03-03-2009 0336,1.189,-0.102,4.2,152
03-03-2009 0342,1.182,-0.102,3.9,154
03-03-2009 0348,1.176,-0.1,4.1,149
03-03-2009 0354,1.171,-0.097,4.4,151
03-03-2009 0400,1.163,-0.098,4.4,152
03-03-2009 0406,1.154,-0.099,4.5,151
03-03-2009 0412,1.152,-0.094,4.3,150
03-03-2009 0418,1.147,-0.091,4.2,150
03-03-2009 0424,1.143,-0.088,4.4,150
03-03-2009 0430,1.137,-0.087,3.9,149
03-03-2009 0436,1.128,-0.089,4,157
03-03-2009 0442,1.123,-0.087,4.2,152
03-03-2009 0448,1.111,-0.092,4.5,151
03-03-2009 0454,1.099,-0.098,4.5,147
03-03-2009 0500,1.096,-0.095,4.6,148
03-03-2009 0506,1.083,-0.101,4.5,152
03-03-2009 0512,1.074,-0.105,3.9,150
03-03-2009 0518,1.074,-0.099,4.2,151
03-03-2009 0524,1.064,-0.103,4.6,147
03-03-2009 0530,1.058,-0.104,4.3,147
03-03-2009 0536,1.053,-0.104,4.2,146
03-03-2009 0542,1.044,-0.108,4.2,144
03-03-2009 0548,1.037,-0.111,5.2,143
03-03-2009 0554,1.032,-0.112,5,143
03-03-2009 0600,1.033,-0.107,3.6,148
03-03-2009 0606,1.033,-0.103,4.5,149
03-03-2009 0612,1.032,-0.101,4.1,147
03-03-2009 0618,1.029,-0.1,3.9,147
03-03-2009 0624,1.024,-0.103,3.7,154
03-03-2009 0630,1.01,-0.114,3.7,153
03-03-2009 0636,1.004,-0.118,3.5,155
03-03-2009 0642,1.003,-0.117,3.6,152
03-03-2009 0648,1,-0.118,3.5,153
03-03-2009 0654,0.997,-0.12,3.4,160
03-03-2009 0700,0.99,-0.126,3.3,154
03-03-2009 0706,0.989,-0.126,3.7,158
03-03-2009 0712,0.983,-0.131,3.3,163
03-03-2009 0718,0.979,-0.135,3.7,158
03-03-2009 0724,0.977,-0.137,3.7,160
03-03-2009 0730,0.982,-0.133,4,160
03-03-2009 0736,0.986,-0.129,4,162
03-03-2009 0742,0.994,-0.122,4.4,163
03-03-2009 0748,0.999,-0.119,3.8,162
03-03-2009 0754,1.004,-0.115,4,161
03-03-2009 0800,1.021,-0.1,4,162
03-03-2009 0806,0.997,-0.126,3.6,165
03-03-2009 0812,1,-0.125,3.5,165
03-03-2009 0818,1.01,-0.118,3.5,164
03-03-2009 0824,0.979,-0.152,3,163
03-03-2009 0830,1.025,-0.109,3.6,162
03-03-2009 0836,1.021,-0.117,3.5,162
