#date+time,018-pwl,018-surge,018-wsd,018-wdr
"03-01-2011 0912",1.247,-0.087,8.100,13
"03-01-2011 0918",1.245,-0.083,6.800,13
"03-01-2011 0924",1.233,-0.089,6.300,12
"03-01-2011 0930",1.225,-0.091,6.700,20
"03-01-2011 0936",1.214,-0.096,5.700,23
"03-01-2011 0942",1.208,-0.097,6.100,20
"03-01-2011 0948",1.208,-0.091,6.400,9
"03-01-2011 0954",1.200,-0.093,6.600,22
"03-01-2011 1000",1.189,-0.098,5.600,16
"03-01-2011 1006",1.186,-0.096,6.900,17
"03-01-2011 1012",1.173,-0.103,6.000,19
"03-01-2011 1018",1.162,-0.109,5.800,17
"03-01-2011 1024",1.154,-0.111,6.300,17
"03-01-2011 1030",1.136,-0.124,6.100,17
"03-01-2011 1036",1.128,-0.126,5.900,21
"03-01-2011 1042",1.112,-0.137,6.300,23
"03-01-2011 1048",1.099,-0.145,6.200,16
"03-01-2011 1054",1.092,-0.147,5.400,16
"03-01-2011 1100",1.085,-0.149,5.400,16
"03-01-2011 1106",1.082,-0.147,5.600,13
"03-01-2011 1112",1.078,-0.147,6.100,14
"03-01-2011 1118",1.077,-0.143,4.400,18
"03-01-2011 1124",1.075,-0.141,5.100,18
"03-01-2011 1130",1.072,-0.140,5.300,20
"03-01-2011 1136",1.072,-0.136,6.400,20
"03-01-2011 1142",1.096,-0.108,5.500,17
"03-01-2011 1148",1.107,-0.093,6.000,20
"03-01-2011 1154",1.018,-0.178,5.300,22
"03-01-2011 1200",1.072,-0.121,5.400,18
"03-01-2011 1206",1.069,-0.120,4.800,17
"03-01-2011 1212",1.052,-0.134,5.500,20
"03-01-2011 1218",1.068,-0.115,5.300,13
"03-01-2011 1224",1.041,-0.140,5.200,11
"03-01-2011 1230",1.039,-0.139,4.400,10
"03-01-2011 1236",1.034,-0.142,5.800,15
"03-01-2011 1242",1.028,-0.146,5.600,17
"03-01-2011 1248",1.032,-0.140,4.400,19
"03-01-2011 1254",1.034,-0.137,4.600,13
"03-01-2011 1300",1.024,-0.145,4.800,12
"03-01-2011 1306",1.032,-0.136,4.600,14
"03-01-2011 1312",1.026,-0.142,6.100,13
"03-01-2011 1318",1.034,-0.133,6.000,18
"03-01-2011 1324",1.037,-0.130,5.000,12
"03-01-2011 1330",1.043,-0.124,5.700,15
"03-01-2011 1336",1.053,-0.115,5.100,15
"03-01-2011 1342",1.007,-0.161,4.600,19
"03-01-2011 1348",1.030,-0.139,5.700,11
"03-01-2011 1354",1.030,-0.140,5.200,17
"03-01-2011 1400",1.029,-0.143,4.800,25
"03-01-2011 1406",1.055,-0.119,4.600,29
"03-01-2011 1412",1.052,-0.124,5.500,17
"03-01-2011 1418",1.060,-0.118,5.300,17
"03-01-2011 1424",1.063,-0.118,5.900,20
"03-01-2011 1430",1.057,-0.127,5.100,39
"03-01-2011 1436",1.065,-0.122,4.800,18
"03-01-2011 1442",1.065,-0.125,6.000,33
"03-01-2011 1448",1.061,-0.133,4.400,28
"03-01-2011 1454",1.064,-0.134,4.800,41
"03-01-2011 1500",1.074,-0.128,5.100,26
"03-01-2011 1506",1.073,-0.133,4.700,31
"03-01-2011 1512",1.081,-0.130,4.800,37
"03-01-2011 1518",1.090,-0.126,5.600,18
"03-01-2011 1524",1.097,-0.124,5.300,19
"03-01-2011 1530",1.102,-0.124,4.500,23
"03-01-2011 1536",1.113,-0.118,5.000,28
"03-01-2011 1542",1.131,-0.105,4.700,35
"03-01-2011 1548",1.147,-0.095,5.200,19
"03-01-2011 1554",1.162,-0.086,5.000,19
"03-01-2011 1600",1.169,-0.085,5.900,10
"03-01-2011 1606",1.175,-0.085,5.700,19
"03-01-2011 1612",1.176,-0.090,4.900,17
"03-01-2011 1618",1.172,-0.100,4.900,21
"03-01-2011 1624",1.177,-0.101,4.300,13
"03-01-2011 1630",1.180,-0.105,4.400,12
"03-01-2011 1636",1.189,-0.103,4.400,20
"03-01-2011 1642",1.202,-0.096,5.400,19
"03-01-2011 1648",1.213,-0.092,5.900,14
"03-01-2011 1654",1.225,-0.087,4.100,30
"03-01-2011 1700",1.236,-0.083,3.600,7
"03-01-2011 1706",1.251,-0.075,3.800,17
"03-01-2011 1712",1.266,-0.067,4.200,26
"03-01-2011 1718",1.280,-0.060,3.000,11
"03-01-2011 1724",1.288,-0.059,4.600,7
"03-01-2011 1730",1.300,-0.054,4.800,6
"03-01-2011 1736",1.304,-0.057,4.400,13
"03-01-2011 1742",1.309,-0.059,5.100,16
"03-01-2011 1748",1.310,-0.065,4.200,26
"03-01-2011 1754",1.312,-0.070,3.900,8
"03-01-2011 1800",1.312,-0.077,4.900,4
"03-01-2011 1806",1.316,-0.080,4.500,31
"03-01-2011 1812",1.325,-0.077,4.600,21
"03-01-2011 1818",1.338,-0.071,4.700,19
"03-01-2011 1824",1.354,-0.062,4.500,19
"03-01-2011 1830",1.368,-0.054,4.100,9
"03-01-2011 1836",1.385,-0.043,4.400,11
"03-01-2011 1842",1.394,-0.040,4.800,25
"03-01-2011 1848",1.407,-0.034,5.400,14
"03-01-2011 1854",1.419,-0.027,4.100,15
"03-01-2011 1900",1.420,-0.032,4.000,10
"03-01-2011 1906",1.426,-0.032,4.400,13
"03-01-2011 1912",1.421,-0.042,4.400,19
"03-01-2011 1918",1.419,-0.049,4.400,24
"03-01-2011 1924",1.417,-0.056,4.600,11
"03-01-2011 1930",1.420,-0.058,4.100,7
"03-01-2011 1936",1.426,-0.057,3.800,25
"03-01-2011 1942",1.435,-0.053,4.100,16
"03-01-2011 1948",1.446,-0.046,4.500,11
"03-01-2011 1954",1.453,-0.043,4.800,17
"03-01-2011 2000",1.460,-0.040,5.200,18
"03-01-2011 2006",1.473,-0.031,5.200,40
"03-01-2011 2012",1.485,-0.023,4.700,21
"03-01-2011 2018",1.494,-0.017,4.700,24
"03-01-2011 2024",1.497,-0.018,4.200,31
"03-01-2011 2030",1.495,-0.023,4.400,24
"03-01-2011 2036",1.501,-0.020,4.900,33
"03-01-2011 2042",1.506,-0.018,5.000,35
"03-01-2011 2048",1.508,-0.019,5.100,23
"03-01-2011 2054",1.512,-0.017,5.200,33
"03-01-2011 2100",1.510,-0.022,5.100,32
"03-01-2011 2106",1.511,-0.023,5.500,34
"03-01-2011 2112",1.516,-0.020,4.700,29
"03-01-2011 2118",1.518,-0.020,5.700,31
"03-01-2011 2124",1.527,-0.013,5.000,28
"03-01-2011 2130",1.533,-0.008,5.600,44
"03-01-2011 2136",1.534,-0.009,5.100,27
"03-01-2011 2142",1.534,-0.010,6.100,30
"03-01-2011 2148",1.533,-0.012,5.100,34
"03-01-2011 2154",1.536,-0.010,6.300,45
"03-01-2011 2200",1.540,-0.007,4.600,29
"03-01-2011 2206",1.544,-0.004,4.700,41
"03-01-2011 2212",1.544,-0.004,5.500,42
"03-01-2011 2218",1.546,-0.003,5.300,48
"03-01-2011 2224",1.550,0.001,5.100,45
"03-01-2011 2230",1.553,0.003,4.700,36
"03-01-2011 2236",1.557,0.007,4.100,37
"03-01-2011 2242",1.558,0.008,5.400,33
"03-01-2011 2248",1.558,0.008,5.800,52
"03-01-2011 2254",1.557,0.008,4.900,29
"03-01-2011 2300",1.553,0.004,5.600,49
"03-01-2011 2306",1.546,-0.003,5.100,49
"03-01-2011 2312",1.543,-0.005,5.000,30
"03-01-2011 2318",1.542,-0.006,5.600,48
"03-01-2011 2324",1.543,-0.004,4.900,52
"03-01-2011 2330",1.548,0.002,5.300,46
"03-01-2011 2336",1.548,0.002,5.200,41
"03-01-2011 2342",1.552,0.007,5.000,39
"03-01-2011 2348",1.554,0.010,5.300,35
"03-01-2011 2354",1.556,0.013,4.900,45
"03-02-2011 0000",1.561,0.019,4.900,50
"03-02-2011 0006",1.564,0.024,4.100,44
"03-02-2011 0012",1.569,0.030,4.900,57
"03-02-2011 0018",1.572,0.034,4.200,45
"03-02-2011 0024",1.575,0.038,4.300,54
"03-02-2011 0030",1.574,0.039,4.100,43
"03-02-2011 0036",1.572,0.038,4.300,40
"03-02-2011 0042",1.569,0.036,3.800,48
"03-02-2011 0048",1.565,0.034,4.400,56
"03-02-2011 0054",1.567,0.037,4.400,44
"03-02-2011 0100",1.567,0.039,4.400,45
"03-02-2011 0106",1.569,0.042,4.500,47
"03-02-2011 0112",1.571,0.045,3.900,61
"03-02-2011 0118",1.571,0.047,3.600,65
"03-02-2011 0124",1.574,0.051,3.600,55
"03-02-2011 0130",1.573,0.051,4.200,54
"03-02-2011 0136",1.573,0.052,3.800,55
"03-02-2011 0142",1.574,0.055,2.800,55
"03-02-2011 0148",1.577,0.059,3.500,67
"03-02-2011 0154",1.578,0.061,3.900,57
"03-02-2011 0200",1.576,0.060,3.300,63
"03-02-2011 0206",1.571,0.056,3.900,72
"03-02-2011 0212",1.565,0.050,3.600,66
"03-02-2011 0218",1.563,0.049,3.500,68
"03-02-2011 0224",1.564,0.051,3.000,59
"03-02-2011 0230",1.564,0.051,3.700,56
"03-02-2011 0236",1.564,0.052,2.900,57
"03-02-2011 0242",1.566,0.054,3.500,68
"03-02-2011 0248",1.567,0.055,3.100,62
"03-02-2011 0254",1.566,0.055,3.400,64
"03-02-2011 0300",1.568,0.057,2.800,65
"03-02-2011 0306",1.568,0.057,3.200,70
"03-02-2011 0312",1.573,0.062,3.600,72
"03-02-2011 0318",1.577,0.066,3.500,69
"03-02-2011 0324",1.579,0.068,3.500,70
"03-02-2011 0330",1.583,0.072,3.000,69
"03-02-2011 0336",1.585,0.074,3.200,64
"03-02-2011 0342",1.591,0.080,3.100,64
"03-02-2011 0348",1.589,0.078,3.500,69
"03-02-2011 0354",1.587,0.076,3.100,76
"03-02-2011 0400",1.585,0.074,3.200,71
"03-02-2011 0406",1.583,0.072,3.800,77
"03-02-2011 0412",1.585,0.074,3.200,83
"03-02-2011 0418",1.587,0.076,3.200,91
"03-02-2011 0424",1.588,0.077,3.900,63
"03-02-2011 0430",1.587,0.076,2.800,74
"03-02-2011 0436",1.587,0.076,3.600,79
"03-02-2011 0442",1.582,0.071,3.100,78
"03-02-2011 0448",1.585,0.074,3.000,86
"03-02-2011 0454",1.586,0.075,2.900,84
"03-02-2011 0500",1.581,0.070,2.800,101
"03-02-2011 0506",1.581,0.071,2.700,94
"03-02-2011 0512",1.572,0.062,2.600,94
"03-02-2011 0518",1.573,0.063,2.700,98
"03-02-2011 0524",1.579,0.069,2.800,102
"03-02-2011 0530",1.585,0.076,2.600,99
"03-02-2011 0536",1.586,0.077,2.700,104
"03-02-2011 0542",1.582,0.074,2.900,101
"03-02-2011 0548",1.580,0.072,2.700,104
"03-02-2011 0554",1.579,0.072,2.500,105
"03-02-2011 0600",1.584,0.078,2.500,101
"03-02-2011 0606",1.589,0.084,2.500,99
"03-02-2011 0612",1.595,0.091,2.300,105
"03-02-2011 0618",1.594,0.091,2.700,103
"03-02-2011 0624",1.591,0.089,2.500,103
"03-02-2011 0630",1.586,0.085,2.000,102
"03-02-2011 0636",1.583,0.084,2.400,101
"03-02-2011 0642",1.586,0.089,2.200,105
"03-02-2011 0648",1.586,0.090,1.900,103
"03-02-2011 0654",1.589,0.095,1.900,109
"03-02-2011 0700",1.588,0.097,1.900,103
"03-02-2011 0706",1.589,0.100,1.700,105
"03-02-2011 0712",1.593,0.106,1.900,98
"03-02-2011 0718",1.593,0.109,1.800,93
"03-02-2011 0724",1.593,0.112,2.000,88
"03-02-2011 0730",1.588,0.110,2.100,94
"03-02-2011 0736",1.584,0.109,2.000,96
"03-02-2011 0742",1.578,0.106,1.800,95
"03-02-2011 0748",1.578,0.110,2.000,97
"03-02-2011 0754",1.576,0.111,2.200,98
"03-02-2011 0800",1.573,0.112,2.000,93
"03-02-2011 0806",1.568,0.111,2.100,89
"03-02-2011 0812",1.556,0.103,1.700,81
"03-02-2011 0818",1.550,0.101,2.000,89
"03-02-2011 0824",1.544,0.099,2.000,87
"03-02-2011 0830",1.547,0.107,1.600,88
"03-02-2011 0836",1.549,0.113,1.600,86
"03-02-2011 0842",1.548,0.117,1.600,82
"03-02-2011 0848",1.545,0.119,1.300,83
"03-02-2011 0854",1.538,0.117,0.600,67
"03-02-2011 0900",1.532,0.116,0.900,75
"03-02-2011 0906",1.527,0.116,0.400,67
"03-02-2011 0912",1.523,0.117,0.400,79
"03-02-2011 0918",1.515,0.114,0.200,103
"03-02-2011 0924",1.509,0.113,0.800,103
"03-02-2011 0930",1.500,0.110,0.500,93
"03-02-2011 0936",1.482,0.097,0.800,103
"03-02-2011 0942",1.469,0.090,0.100,83
"03-02-2011 0948",1.459,0.085,0.000,270
"03-02-2011 0954",1.451,0.083,0.000,270
"03-02-2011 1000",1.447,0.084,0.000,270
"03-02-2011 1006",1.445,0.088,0.000,270
"03-02-2011 1012",1.442,0.090,0.000,270
"03-02-2011 1018",1.435,0.089,0.000,270
"03-02-2011 1024",1.428,0.087,0.000,323
"03-02-2011 1030",1.419,0.084,0.400,312
"03-02-2011 1036",1.414,0.084,0.100,313
"03-02-2011 1042",1.410,0.086,0.000,270
"03-02-2011 1048",1.404,0.085,0.000,270
"03-02-2011 1054",1.397,0.084,0.000,270
"03-02-2011 1100",NA,NA,NA,NA
"03-02-2011 1106",NA,NA,NA,NA
"03-02-2011 1112",1.373,0.075,1.300,299
"03-02-2011 1118",1.367,0.075,1.700,299
"03-02-2011 1124",1.357,0.070,1.400,281
"03-02-2011 1130",1.351,0.069,1.500,276
"03-02-2011 1136",1.343,0.066,1.500,285
"03-02-2011 1142",1.340,0.067,1.600,280
"03-02-2011 1148",1.339,0.071,2.000,289
"03-02-2011 1154",1.336,0.073,1.700,285
"03-02-2011 1200",1.333,0.074,1.700,296
"03-02-2011 1206",1.325,0.070,2.000,312
"03-02-2011 1212",1.321,0.071,2.100,315
"03-02-2011 1218",1.316,0.070,2.100,315
"03-02-2011 1224",1.307,0.065,2.200,317
"03-02-2011 1230",1.298,0.060,1.800,316
"03-02-2011 1236",1.287,0.052,1.900,312
"03-02-2011 1242",1.280,0.049,1.800,321
"03-02-2011 1248",1.274,0.046,2.100,312
"03-02-2011 1254",1.269,0.044,1.900,323
"03-02-2011 1300",1.265,0.043,1.900,332
"03-02-2011 1306",1.262,0.043,2.200,327
"03-02-2011 1312",1.258,0.042,2.400,332
"03-02-2011 1318",1.256,0.042,2.500,326
"03-02-2011 1324",1.252,0.040,2.800,334
"03-02-2011 1330",1.248,0.038,2.600,330
"03-02-2011 1336",1.246,0.038,2.500,337
"03-02-2011 1342",1.243,0.036,2.600,337
"03-02-2011 1348",1.236,0.030,2.000,338
"03-02-2011 1354",1.236,0.031,2.400,334
"03-02-2011 1400",1.234,0.030,2.800,339
"03-02-2011 1406",1.231,0.028,3.100,340
"03-02-2011 1412",1.225,0.022,2.900,335
"03-02-2011 1418",1.222,0.019,2.800,334
"03-02-2011 1424",1.225,0.021,2.300,333
"03-02-2011 1430",1.227,0.023,2.600,352
"03-02-2011 1436",1.229,0.024,2.600,336
"03-02-2011 1442",1.229,0.022,1.900,350
"03-02-2011 1448",1.228,0.020,2.000,340
"03-02-2011 1454",1.228,0.018,2.200,1
"03-02-2011 1500",1.238,0.026,1.900,0
"03-02-2011 1506",1.254,0.040,2.100,354
"03-02-2011 1512",1.183,-0.034,1.600,347
"03-02-2011 1518",1.218,-0.001,1.200,324
"03-02-2011 1524",1.229,0.007,0.900,4
"03-02-2011 1530",1.220,-0.006,1.400,28
"03-02-2011 1536",1.243,0.014,2.200,13
"03-02-2011 1542",1.243,0.010,0.200,335
"03-02-2011 1548",1.218,-0.019,0.200,335
"03-02-2011 1554",1.232,-0.009,0.700,59
"03-02-2011 1600",1.232,-0.013,1.500,81
"03-02-2011 1606",1.233,-0.017,1.800,75
"03-02-2011 1612",1.247,-0.007,1.400,89
"03-02-2011 1618",1.252,-0.007,2.200,76
"03-02-2011 1624",1.255,-0.009,2.400,68
"03-02-2011 1630",1.253,-0.016,2.600,51
"03-02-2011 1636",1.261,-0.013,2.800,59
"03-02-2011 1642",1.270,-0.010,2.500,55
"03-02-2011 1648",1.271,-0.014,2.400,67
"03-02-2011 1654",1.295,0.004,2.600,72
"03-02-2011 1700",1.277,-0.019,2.900,68
"03-02-2011 1706",1.265,-0.037,3.400,69
"03-02-2011 1712",1.298,-0.010,3.300,77
"03-02-2011 1718",1.278,-0.036,3.200,49
"03-02-2011 1724",1.293,-0.027,3.500,61
"03-02-2011 1730",1.312,-0.014,3.300,53
"03-02-2011 1736",1.303,-0.029,3.300,48
"03-02-2011 1742",1.320,-0.019,3.300,55
"03-02-2011 1748",1.312,-0.033,3.300,72
"03-02-2011 1754",1.318,-0.033,3.500,86
"03-02-2011 1800",1.330,-0.027,2.900,36
"03-02-2011 1806",1.333,-0.031,2.100,73
"03-02-2011 1812",1.336,-0.034,3.000,64
"03-02-2011 1818",1.339,-0.037,3.100,72
"03-02-2011 1824",1.349,-0.033,3.000,66
"03-02-2011 1830",1.358,-0.030,3.100,74
"03-02-2011 1836",1.364,-0.031,3.500,74
"03-02-2011 1842",1.373,-0.028,3.500,74
"03-02-2011 1848",1.377,-0.030,4.200,46
"03-02-2011 1854",1.377,-0.035,3.600,43
"03-02-2011 1900",1.390,-0.028,3.700,42
"03-02-2011 1906",1.387,-0.037,3.900,38
"03-02-2011 1912",1.395,-0.034,4.200,51
"03-02-2011 1918",1.400,-0.035,4.300,47
"03-02-2011 1924",1.402,-0.038,3.800,49
"03-02-2011 1930",1.408,-0.037,4.200,45
"03-02-2011 1936",1.408,-0.042,4.200,55
"03-02-2011 1942",1.411,-0.044,4.300,52
"03-02-2011 1948",1.416,-0.043,4.100,50
"03-02-2011 1954",1.424,-0.040,4.300,59
"03-02-2011 2000",1.433,-0.035,3.700,44
"03-02-2011 2006",1.434,-0.038,4.200,59
"03-02-2011 2012",1.434,-0.042,4.300,53
"03-02-2011 2018",1.442,-0.037,4.100,39
"03-02-2011 2024",1.442,-0.041,4.600,51
"03-02-2011 2030",1.447,-0.039,4.400,55
"03-02-2011 2036",1.445,-0.044,3.800,56
"03-02-2011 2042",1.438,-0.054,4.000,49
"03-02-2011 2048",1.434,-0.061,4.600,47
"03-02-2011 2054",1.435,-0.062,5.100,49
"03-02-2011 2100",1.438,-0.062,4.300,64
"03-02-2011 2106",1.441,-0.061,4.900,50
"03-02-2011 2112",1.450,-0.054,4.600,51
"03-02-2011 2118",1.455,-0.051,4.600,54
"03-02-2011 2124",1.459,-0.049,5.300,48
"03-02-2011 2130",1.461,-0.048,4.800,46
"03-02-2011 2136",1.459,-0.052,5.200,50
"03-02-2011 2142",1.458,-0.054,5.000,49
"03-02-2011 2148",1.462,-0.051,4.600,52
"03-02-2011 2154",1.462,-0.052,5.000,48
"03-02-2011 2200",1.460,-0.055,5.200,46
"03-02-2011 2206",1.459,-0.057,5.300,51
"03-02-2011 2212",1.460,-0.056,5.700,45
"03-02-2011 2218",1.460,-0.056,4.400,50
"03-02-2011 2224",1.457,-0.060,4.600,56
"03-02-2011 2230",1.450,-0.067,4.500,48
"03-02-2011 2236",1.446,-0.071,4.900,70
"03-02-2011 2242",1.445,-0.072,5.100,70
"03-02-2011 2248",1.448,-0.069,5.100,65
"03-02-2011 2254",1.454,-0.062,4.900,64
"03-02-2011 2300",1.453,-0.063,4.700,80
"03-02-2011 2306",1.452,-0.063,4.500,78
"03-02-2011 2312",1.449,-0.066,4.800,72
"03-02-2011 2318",1.442,-0.072,4.900,76
"03-02-2011 2324",1.438,-0.075,4.900,69
"03-02-2011 2330",1.436,-0.077,5.000,84
"03-02-2011 2336",1.432,-0.080,4.700,83
"03-02-2011 2342",1.430,-0.081,4.300,72
"03-02-2011 2348",1.429,-0.081,4.900,83
"03-02-2011 2354",1.430,-0.079,4.500,80
"03-03-2011 0000",1.429,-0.078,4.500,72
"03-03-2011 0006",1.433,-0.073,5.400,87
"03-03-2011 0012",1.436,-0.069,5.300,85
"03-03-2011 0018",1.437,-0.067,4.500,75
"03-03-2011 0024",1.439,-0.063,4.800,69
"03-03-2011 0030",1.445,-0.056,4.400,76
"03-03-2011 0036",1.445,-0.055,4.000,65
"03-03-2011 0042",1.445,-0.053,4.400,63
"03-03-2011 0048",1.441,-0.056,4.000,75
"03-03-2011 0054",1.439,-0.056,4.600,71
"03-03-2011 0100",1.439,-0.055,4.300,68
"03-03-2011 0106",1.438,-0.055,5.100,82
"03-03-2011 0112",1.439,-0.052,4.400,75
"03-03-2011 0118",1.439,-0.051,5.200,78
"03-03-2011 0124",1.436,-0.052,4.700,80
"03-03-2011 0130",1.434,-0.053,4.300,74
"03-03-2011 0136",1.432,-0.054,4.800,79
"03-03-2011 0142",1.431,-0.053,4.900,82
"03-03-2011 0148",1.431,-0.052,4.200,79
"03-03-2011 0154",1.433,-0.049,5.000,85
"03-03-2011 0200",1.431,-0.050,4.600,84
"03-03-2011 0206",1.427,-0.053,3.700,84
"03-03-2011 0212",1.424,-0.055,4.300,91
"03-03-2011 0218",1.424,-0.054,4.000,86
"03-03-2011 0224",1.428,-0.049,4.200,87
"03-03-2011 0230",1.431,-0.045,3.500,86
"03-03-2011 0236",1.436,-0.040,3.800,90
"03-03-2011 0242",1.437,-0.038,3.400,86
"03-03-2011 0248",1.436,-0.039,3.900,88
"03-03-2011 0254",1.435,-0.040,3.100,84
"03-03-2011 0300",1.436,-0.038,2.900,78
"03-03-2011 0306",1.438,-0.036,2.800,90
"03-03-2011 0312",1.443,-0.031,3.300,88
"03-03-2011 0318",1.444,-0.031,3.300,88
"03-03-2011 0324",1.447,-0.028,3.300,90
"03-03-2011 0330",1.451,-0.024,3.200,90
"03-03-2011 0336",1.456,-0.020,3.600,86
"03-03-2011 0342",1.459,-0.017,3.200,82
"03-03-2011 0348",1.460,-0.017,2.500,90
"03-03-2011 0354",1.463,-0.015,2.900,87
"03-03-2011 0400",1.468,-0.011,2.600,90
"03-03-2011 0406",1.469,-0.010,2.400,87
"03-03-2011 0412",1.474,-0.006,2.700,83
"03-03-2011 0418",1.474,-0.007,2.400,83
"03-03-2011 0424",1.475,-0.007,2.500,82
"03-03-2011 0430",1.479,-0.004,2.400,94
"03-03-2011 0436",1.478,-0.007,2.400,94
"03-03-2011 0442",1.480,-0.006,2.400,98
"03-03-2011 0448",1.485,-0.002,2.400,97
"03-03-2011 0454",1.486,-0.002,2.700,99
"03-03-2011 0500",1.492,0.003,2.500,105
"03-03-2011 0506",1.493,0.003,2.400,96
"03-03-2011 0512",1.495,0.004,2.400,102
"03-03-2011 0518",1.502,0.010,2.100,102
"03-03-2011 0524",1.506,0.013,2.300,103
"03-03-2011 0530",1.509,0.015,2.400,98
"03-03-2011 0536",1.511,0.016,2.300,95
"03-03-2011 0542",1.510,0.014,2.300,104
"03-03-2011 0548",1.511,0.014,2.200,104
"03-03-2011 0554",1.519,0.021,2.200,103
"03-03-2011 0600",1.521,0.022,2.200,104
"03-03-2011 0606",1.528,0.028,2.300,106
"03-03-2011 0612",1.534,0.033,2.200,111
"03-03-2011 0618",1.537,0.036,2.400,104
