timestamp,observed,predicted
2011-03-01 07:54:00,1.306,1.2447033
2011-03-01 08:00:00,1.309,1.2623801
2011-03-01 08:06:00,1.309,1.2520182
2011-03-01 08:12:00,1.306,1.2513478
2011-03-01 08:18:00,1.292,1.2396789
2011-03-01 08:24:00,1.278,1.2550766
2011-03-01 08:30:00,1.275,1.2411802
2011-03-01 08:36:00,1.271,1.256309
2011-03-01 08:42:00,1.267,1.2414443
2011-03-01 08:48:00,1.261,1.2200513
2011-03-01 08:54:00,1.248,1.1968007
2011-03-01 09:00:00,1.245,1.1853578
2011-03-01 09:06:00,1.245,1.2053912
2011-03-01 09:12:00,1.247,1.1662359
2011-03-01 09:18:00,1.245,1.2049711
2011-03-01 09:24:00,1.233,1.2253926
2011-03-01 09:30:00,1.225,1.2001443
2011-03-01 09:36:00,1.214,1.1729808
2011-03-01 09:42:00,1.208,1.1950972
2011-03-01 09:48:00,1.208,1.1688862
2011-03-01 09:54:00,1.2,1.148339
2011-03-01 10:00:00,1.189,1.1297786
2011-03-01 10:06:00,1.186,1.143893
2011-03-01 10:12:00,1.173,1.1258235
2011-03-01 10:18:00,1.162,1.0794783
2011-03-01 10:24:00,1.154,1.0898309
2011-03-01 10:30:00,1.136,1.1304989
2011-03-01 10:36:00,1.128,1.086607
2011-03-01 10:42:00,1.112,1.1208119
2011-03-01 10:48:00,1.099,1.1124754
2011-03-01 10:54:00,1.092,1.1085386
2011-03-01 11:00:00,1.085,1.0703974
2011-03-01 11:06:00,1.082,1.1130481
2011-03-01 11:12:00,1.078,1.0855048
2011-03-01 11:18:00,1.077,1.057332
2011-03-01 11:24:00,1.075,1.052923
2011-03-01 11:30:00,1.072,1.0627708
2011-03-01 11:36:00,1.072,1.0658095
2011-03-01 11:42:00,1.096,1.0464306
2011-03-01 11:48:00,1.107,1.0672512
2011-03-01 11:54:00,1.018,1.0499403
2011-03-01 12:00:00,1.072,1.0450602
2011-03-01 12:06:00,1.069,1.0417137
2011-03-01 12:12:00,1.052,1.0436816
2011-03-01 12:18:00,1.068,1.0079889
2011-03-01 12:24:00,1.041,1.0437021
2011-03-01 12:30:00,1.039,1.0431607
2011-03-01 12:36:00,1.034,1.0368617
2011-03-01 12:42:00,1.028,1.0189483
2011-03-01 12:48:00,1.032,1.0169393
2011-03-01 12:54:00,1.034,1.0065309
2011-03-01 13:00:00,1.024,1.0387754
2011-03-01 13:06:00,1.032,1.0336254
2011-03-01 13:12:00,1.026,1.0335466
2011-03-01 13:18:00,1.034,1.0393779
2011-03-01 13:24:00,1.037,1.0300144
2011-03-01 13:30:00,1.043,1.0104103
2011-03-01 13:36:00,1.053,1.0418992
2011-03-01 13:42:00,1.007,1.022997
2011-03-01 13:48:00,1.03,1.0155494
2011-03-01 13:54:00,1.03,1.0491683
2011-03-01 14:00:00,1.029,1.0496442
2011-03-01 14:06:00,1.055,1.0397882
2011-03-01 14:12:00,1.052,1.06182
2011-03-01 14:18:00,1.06,1.046778
2011-03-01 14:24:00,1.063,1.0267553
2011-03-01 14:30:00,1.057,1.0480223
2011-03-01 14:36:00,1.065,1.0668883
2011-03-01 14:42:00,1.065,1.0375221
2011-03-01 14:48:00,1.061,1.0610743
2011-03-01 14:54:00,1.064,1.0613678
2011-03-01 15:00:00,1.074,1.0960472
2011-03-01 15:06:00,1.073,1.0846453
2011-03-01 15:12:00,1.081,1.0816267
2011-03-01 15:18:00,1.09,1.0806909
2011-03-01 15:24:00,1.097,1.1090918
2011-03-01 15:30:00,1.102,1.0663831
2011-03-01 15:36:00,1.113,1.0783577
2011-03-01 15:42:00,1.131,1.1183167
2011-03-01 15:48:00,1.147,1.094945
2011-03-01 15:54:00,1.162,1.1030688
2011-03-01 16:00:00,1.169,1.1475437
2011-03-01 16:06:00,1.175,1.1588926
2011-03-01 16:12:00,1.176,1.1622269
2011-03-01 16:18:00,1.172,1.143513
2011-03-01 16:24:00,1.177,1.1666617
2011-03-01 16:30:00,1.18,1.1304257
2011-03-01 16:36:00,1.189,1.1857543
2011-03-01 16:42:00,1.202,1.1918337
2011-03-01 16:48:00,1.213,1.2072334
2011-03-01 16:54:00,1.225,1.2158904
2011-03-01 17:00:00,1.236,1.1844838
2011-03-01 17:06:00,1.251,1.216527
2011-03-01 17:12:00,1.266,1.2106547
2011-03-01 17:18:00,1.28,1.1803093
2011-03-01 17:24:00,1.288,1.2322822
2011-03-01 17:30:00,1.3,1.2617669
2011-03-01 17:36:00,1.304,1.2523551
2011-03-01 17:42:00,1.309,1.2300684
2011-03-01 17:48:00,1.31,1.2867744
2011-03-01 17:54:00,1.312,1.2142816
2011-03-01 18:00:00,1.312,1.2524652
2011-03-01 18:06:00,1.316,1.3105555
2011-03-01 18:12:00,1.325,1.2909863
2011-03-01 18:18:00,1.338,1.317095
2011-03-01 18:24:00,1.354,1.3394306
2011-03-01 18:30:00,1.368,1.3098295
2011-03-01 18:36:00,1.385,1.3261654
2011-03-01 18:42:00,1.394,1.3502517
2011-03-01 18:48:00,1.407,1.3242404
2011-03-01 18:54:00,1.419,1.3168294
2011-03-01 19:00:00,1.42,1.3671663
2011-03-01 19:06:00,1.426,1.3478725
2011-03-01 19:12:00,1.421,1.3714781
2011-03-01 19:18:00,1.419,1.371222
2011-03-01 19:24:00,1.417,1.3721712
2011-03-01 19:30:00,1.42,1.3818779
2011-03-01 19:36:00,1.426,1.4089594
2011-03-01 19:42:00,1.435,1.3845928
2011-03-01 19:48:00,1.446,1.4115505
2011-03-01 19:54:00,1.453,1.39976
2011-03-01 20:00:00,1.46,1.3808093
2011-03-01 20:06:00,1.473,1.4285939
2011-03-01 20:12:00,1.485,1.4283192
2011-03-01 20:18:00,1.494,1.416491
2011-03-01 20:24:00,1.497,1.4277227
2011-03-01 20:30:00,1.495,1.4280057
2011-03-01 20:36:00,1.501,1.4592273
2011-03-01 20:42:00,1.506,1.4477985
2011-03-01 20:48:00,1.508,1.4408844
2011-03-01 20:54:00,1.512,1.4526377
2011-03-01 21:00:00,1.51,1.4622579
2011-03-01 21:06:00,1.511,1.4383795
2011-03-01 21:12:00,1.516,1.4622288
2011-03-01 21:18:00,1.518,1.4723806
2011-03-01 21:24:00,1.527,1.462357
2011-03-01 21:30:00,1.533,1.4840455
2011-03-01 21:36:00,1.534,1.492688
2011-03-01 21:42:00,1.534,1.4893668
2011-03-01 21:48:00,1.533,1.4951317
2011-03-01 21:54:00,1.536,1.4838026
2011-03-01 22:00:00,1.54,1.4950635
2011-03-01 22:06:00,1.544,1.50721
2011-03-01 22:12:00,1.544,1.4811924
2011-03-01 22:18:00,1.546,1.4924037
2011-03-01 22:24:00,1.55,1.515279
2011-03-01 22:30:00,1.553,1.4971657
2011-03-01 22:36:00,1.557,1.5023069
2011-03-01 22:42:00,1.558,1.5069556
2011-03-01 22:48:00,1.558,1.5206299
2011-03-01 22:54:00,1.557,1.4664822
2011-03-01 23:00:00,1.553,1.4954491
2011-03-01 23:06:00,1.546,1.5147424
2011-03-01 23:12:00,1.543,1.486265
2011-03-01 23:18:00,1.542,1.5612094
2011-03-01 23:24:00,1.543,1.504822
2011-03-01 23:30:00,1.548,1.5119054
2011-03-01 23:36:00,1.548,1.5446663
2011-03-01 23:42:00,1.552,1.530982
2011-03-01 23:48:00,1.554,1.5018094
2011-03-01 23:54:00,1.556,1.5484135
2011-03-02 00:00:00,1.561,1.5296581
2011-03-02 00:06:00,1.564,1.4893653
2011-03-02 00:12:00,1.569,1.5335069
2011-03-02 00:18:00,1.572,1.521281
2011-03-02 00:24:00,1.575,1.5263283
2011-03-02 00:30:00,1.574,1.5512481
2011-03-02 00:36:00,1.572,1.5443678
2011-03-02 00:42:00,1.569,1.5348175
2011-03-02 00:48:00,1.565,1.5154548
2011-03-02 00:54:00,1.567,1.5195038
2011-03-02 01:00:00,1.567,1.5067399
2011-03-02 01:06:00,1.569,1.5310795
2011-03-02 01:12:00,1.571,1.5279078
2011-03-02 01:18:00,1.571,1.5480521
2011-03-02 01:24:00,1.574,1.5431099
2011-03-02 01:30:00,1.573,1.5355814
2011-03-02 01:36:00,1.573,1.5296123
2011-03-02 01:42:00,1.574,1.5437255
2011-03-02 01:48:00,1.577,1.5363319
2011-03-02 01:54:00,1.578,1.5364962
2011-03-02 02:00:00,1.576,1.5224566
2011-03-02 02:06:00,1.571,1.5198433
2011-03-02 02:12:00,1.565,1.5164611
2011-03-02 02:18:00,1.563,1.5364895
2011-03-02 02:24:00,1.564,1.5470781
2011-03-02 02:30:00,1.564,1.5455511
2011-03-02 02:36:00,1.564,1.5362008
2011-03-02 02:42:00,1.566,1.5381274
2011-03-02 02:48:00,1.567,1.5312068
2011-03-02 02:54:00,1.566,1.5338376
2011-03-02 03:00:00,1.568,1.5407319
2011-03-02 03:06:00,1.568,1.5295904
2011-03-02 03:12:00,1.573,1.5457516
2011-03-02 03:18:00,1.577,1.5493464
2011-03-02 03:24:00,1.579,1.5423298
2011-03-02 03:30:00,1.583,1.5438809
2011-03-02 03:36:00,1.585,1.5436964
2011-03-02 03:42:00,1.591,1.543442
2011-03-02 03:48:00,1.589,1.5417421
2011-03-02 03:54:00,1.587,1.5382109
2011-03-02 04:00:00,1.585,1.5353167
2011-03-02 04:06:00,1.583,1.5346794
2011-03-02 04:12:00,1.585,1.5358548
2011-03-02 04:18:00,1.587,1.5383518
2011-03-02 04:24:00,1.588,1.5535285
2011-03-02 04:30:00,1.587,1.5473998
2011-03-02 04:36:00,1.587,1.5444155
2011-03-02 04:42:00,1.582,1.5441191
2011-03-02 04:48:00,1.585,1.5440028
2011-03-02 04:54:00,1.586,1.5272877
2011-03-02 05:00:00,1.581,1.5494528
2011-03-02 05:06:00,1.581,1.528955
2011-03-02 05:12:00,1.572,1.5687463
2011-03-02 05:18:00,1.573,1.5355861
2011-03-02 05:24:00,1.579,1.5542307
2011-03-02 05:30:00,1.585,1.5567963
2011-03-02 05:36:00,1.586,1.542217
2011-03-02 05:42:00,1.582,1.5563874
2011-03-02 05:48:00,1.58,1.5472584
2011-03-02 05:54:00,1.579,1.5573802
2011-03-02 06:00:00,1.584,1.5517299
2011-03-02 06:06:00,1.589,1.55302
2011-03-02 06:12:00,1.595,1.5522285
2011-03-02 06:18:00,1.594,1.5524304
2011-03-02 06:24:00,1.591,1.547652
2011-03-02 06:30:00,1.586,1.550986
2011-03-02 06:36:00,1.583,1.5471845
2011-03-02 06:42:00,1.586,1.5459757
2011-03-02 06:48:00,1.586,1.5444803
2011-03-02 06:54:00,1.589,1.5433574
2011-03-02 07:00:00,1.588,1.5379217
2011-03-02 07:06:00,1.589,1.5454063
2011-03-02 07:12:00,1.593,1.5378494
2011-03-02 07:18:00,1.593,1.533848
2011-03-02 07:24:00,1.593,1.5375965
2011-03-02 07:30:00,1.588,1.5279074
2011-03-02 07:36:00,1.584,1.5297112
2011-03-02 07:42:00,1.578,1.5237312
2011-03-02 07:48:00,1.578,1.5257657
2011-03-02 07:54:00,1.576,1.5167556
2011-03-02 14:18:00,1.222,1.2236624
2011-03-02 14:24:00,1.225,1.2178726
2011-03-02 14:30:00,1.227,1.210388
2011-03-02 14:36:00,1.229,1.1960647
2011-03-02 14:42:00,1.229,1.216157
2011-03-02 14:48:00,1.228,1.2085414
2011-03-02 14:54:00,1.228,1.2258599
2011-03-02 15:00:00,1.238,1.2282529
2011-03-02 15:06:00,1.254,1.2118163
2011-03-02 15:12:00,1.183,1.2091527
2011-03-02 15:18:00,1.218,1.2129173
2011-03-02 15:24:00,1.229,1.2064326
2011-03-02 15:30:00,1.22,1.2089205
2011-03-02 15:36:00,1.243,1.206574
2011-03-02 15:42:00,1.243,1.205939
2011-03-02 15:48:00,1.218,1.2028894
2011-03-02 15:54:00,1.232,1.2351661
2011-03-02 16:00:00,1.232,1.2305257
2011-03-02 16:06:00,1.233,1.1976664
2011-03-02 16:12:00,1.247,1.2239635
2011-03-02 16:18:00,1.252,1.2046125
2011-03-02 16:24:00,1.255,1.242887
2011-03-02 16:30:00,1.253,1.2321167
2011-03-02 16:36:00,1.261,1.2448316
2011-03-02 16:42:00,1.27,1.2330325
2011-03-02 16:48:00,1.271,1.2322025
2011-03-02 16:54:00,1.295,1.2635744
2011-03-02 17:00:00,1.277,1.2525003
2011-03-02 17:06:00,1.265,1.2720077
2011-03-02 17:12:00,1.298,1.2642512
2011-03-02 17:18:00,1.278,1.2700527
2011-03-02 17:24:00,1.293,1.2906938
2011-03-02 17:30:00,1.312,1.2970102
2011-03-02 17:36:00,1.303,1.2780125
2011-03-02 17:42:00,1.32,1.3031166
2011-03-02 17:48:00,1.312,1.2730939
2011-03-02 17:54:00,1.318,1.2901399
2011-03-02 18:00:00,1.33,1.2913108
2011-03-02 18:06:00,1.333,1.3164186
2011-03-02 18:12:00,1.336,1.2997088
2011-03-02 18:18:00,1.339,1.3185947
2011-03-02 18:24:00,1.349,1.341079
2011-03-02 18:30:00,1.358,1.2902327
2011-03-02 18:36:00,1.364,1.3188529
2011-03-02 18:42:00,1.373,1.3033986
2011-03-02 18:48:00,1.377,1.351866
2011-03-02 18:54:00,1.377,1.3172371
2011-03-02 19:00:00,1.39,1.3625922
2011-03-02 19:06:00,1.387,1.3458288
2011-03-02 19:12:00,1.395,1.3532941
2011-03-02 19:18:00,1.4,1.3340905
2011-03-02 19:24:00,1.402,1.349365
2011-03-02 19:30:00,1.408,1.3542898
2011-03-02 19:36:00,1.408,1.3761554
2011-03-02 19:42:00,1.411,1.384258
2011-03-02 19:48:00,1.416,1.3974249
2011-03-02 19:54:00,1.424,1.4082253
2011-03-02 20:00:00,1.433,1.363204
2011-03-02 20:06:00,1.434,1.3986709
2011-03-02 20:12:00,1.434,1.3838985
2011-03-02 20:18:00,1.442,1.3782654
2011-03-02 20:24:00,1.442,1.4039135
2011-03-02 20:30:00,1.447,1.3868535
2011-03-02 20:36:00,1.445,1.3893311
2011-03-02 20:42:00,1.438,1.402945
2011-03-02 20:48:00,1.434,1.4090786
2011-03-02 20:54:00,1.435,1.390476
2011-03-02 21:00:00,1.438,1.4222846
2011-03-02 21:06:00,1.441,1.4114809
2011-03-02 21:12:00,1.45,1.4132521
2011-03-02 21:18:00,1.455,1.4264758
2011-03-02 21:24:00,1.459,1.4036086
2011-03-02 21:30:00,1.461,1.4386053
2011-03-02 21:36:00,1.459,1.4130318
2011-03-02 21:42:00,1.458,1.4285233
2011-03-02 21:48:00,1.462,1.4211257
2011-03-02 21:54:00,1.462,1.42904
2011-03-02 22:00:00,1.46,1.4176726
2011-03-02 22:06:00,1.459,1.4240668
2011-03-02 22:12:00,1.46,1.4388161
2011-03-02 22:18:00,1.46,1.4323385
2011-03-02 22:24:00,1.457,1.4274702
2011-03-02 22:30:00,1.45,1.4295428
2011-03-02 22:36:00,1.446,1.4300244
2011-03-02 22:42:00,1.445,1.402899
2011-03-02 22:48:00,1.448,1.4174874
2011-03-02 22:54:00,1.454,1.432486
2011-03-02 23:00:00,1.453,1.4236293
2011-03-02 23:06:00,1.452,1.4142158
2011-03-02 23:12:00,1.449,1.4182789
2011-03-02 23:18:00,1.442,1.4120312
2011-03-02 23:24:00,1.438,1.3535838
2011-03-02 23:30:00,1.436,1.4135292
2011-03-02 23:36:00,1.432,1.401459
2011-03-02 23:42:00,1.43,1.3896203
2011-03-02 23:48:00,1.429,1.4233596
2011-03-02 23:54:00,1.43,1.392199
2011-03-03 00:00:00,1.429,1.4018121
2011-03-03 00:06:00,1.433,1.4130266
2011-03-03 00:12:00,1.436,1.4012754
2011-03-03 00:18:00,1.437,1.4001513
2011-03-03 00:24:00,1.439,1.4217122
2011-03-03 00:30:00,1.445,1.396951
2011-03-03 00:36:00,1.445,1.3990133
2011-03-03 00:42:00,1.445,1.4214857
2011-03-03 00:48:00,1.441,1.4034572
2011-03-03 00:54:00,1.439,1.3762207
2011-03-03 01:00:00,1.439,1.4103537
2011-03-03 01:06:00,1.438,1.3891225
2011-03-03 01:12:00,1.439,1.3899174
2011-03-03 01:18:00,1.439,1.4175394
2011-03-03 01:24:00,1.436,1.426173
2011-03-03 01:30:00,1.434,1.4048924
2011-03-03 01:36:00,1.432,1.4203744
2011-03-03 01:42:00,1.431,1.4168184
2011-03-03 01:48:00,1.431,1.3944786
2011-03-03 01:54:00,1.433,1.4000816
2011-03-03 02:00:00,1.431,1.4037983
2011-03-03 02:06:00,1.427,1.3912921
2011-03-03 02:12:00,1.424,1.4114466
2011-03-03 02:18:00,1.424,1.4022934
2011-03-03 02:24:00,1.428,1.3950784
2011-03-03 02:30:00,1.431,1.409735
2011-03-03 02:36:00,1.436,1.3971746
2011-03-03 02:42:00,1.437,1.4009995
2011-03-03 02:48:00,1.436,1.4055128
2011-03-03 02:54:00,1.435,1.407969
2011-03-03 03:00:00,1.436,1.4097507
2011-03-03 03:06:00,1.438,1.4153512
2011-03-03 03:12:00,1.443,1.4095888
2011-03-03 03:18:00,1.444,1.4191215
2011-03-03 03:24:00,1.447,1.4189222
2011-03-03 03:30:00,1.451,1.4199231
2011-03-03 03:36:00,1.456,1.4241014
2011-03-03 03:42:00,1.459,1.4231737
2011-03-03 03:48:00,1.46,1.4309425
2011-03-03 03:54:00,1.463,1.4240644
2011-03-03 04:00:00,1.468,1.4385982
2011-03-03 04:06:00,1.469,1.4374356
2011-03-03 04:12:00,1.474,1.4416876
2011-03-03 04:18:00,1.474,1.443346
2011-03-03 04:24:00,1.475,1.4441178
2011-03-03 04:30:00,1.479,1.4504199
2011-03-03 04:36:00,1.478,1.4396765
2011-03-03 04:42:00,1.48,1.4611127
2011-03-03 04:48:00,1.485,1.4554529
2011-03-03 04:54:00,1.486,1.4593987
2011-03-03 05:00:00,1.492,1.4699361
2011-03-03 05:06:00,1.493,1.4616809
2011-03-03 05:12:00,1.495,1.4791281
2011-03-03 05:18:00,1.502,1.4720104
2011-03-03 05:24:00,1.506,1.4813838
2011-03-03 05:30:00,1.509,1.480607
2011-03-03 05:36:00,1.511,1.4829874
2011-03-03 05:42:00,1.51,1.4909472
2011-03-03 05:48:00,1.511,1.4816048
2011-03-03 05:54:00,1.519,1.4989274
2011-03-03 06:00:00,1.521,1.4933369
2011-03-03 06:06:00,1.528,1.497844
2011-03-03 06:12:00,1.534,1.5019529
2011-03-03 06:18:00,1.537,1.4995952
2011-03-03 06:24:00,1.544,1.5081246
2011-03-03 06:30:00,1.545,1.5071149
2011-03-03 06:36:00,1.547,1.5114014
2011-03-03 06:42:00,1.55,1.5125539
2011-03-03 06:48:00,1.555,1.5128694
2011-03-03 06:54:00,1.563,1.5186934
2011-03-03 07:00:00,1.57,1.5207975
2011-03-03 07:06:00,1.573,1.5226567
2011-03-03 07:12:00,1.573,1.5211701
2011-03-03 07:18:00,1.573,1.5253043
2011-03-03 07:24:00,1.569,1.5298936
2011-03-03 07:30:00,1.572,1.532526
2011-03-03 07:36:00,1.576,1.5289128
2011-03-03 07:42:00,1.582,1.5359399
2011-03-03 07:48:00,1.585,1.5308735
2011-03-03 07:54:00,1.586,1.5395
2011-03-03 08:00:00,1.589,1.5367162
2011-03-03 08:06:00,1.587,1.5394828
2011-03-03 08:12:00,1.589,1.5360482
2011-03-03 08:18:00,1.587,1.5415266
2011-03-03 08:24:00,1.587,1.5446093
2011-03-03 08:30:00,1.592,1.5422144
2011-03-03 08:36:00,1.599,1.5394666
2011-03-03 08:42:00,1.604,1.5388224
2011-03-03 08:48:00,1.609,1.5420315
2011-03-03 08:54:00,1.606,1.5391674
2011-03-03 09:00:00,1.599,1.5398242
2011-03-03 09:06:00,1.594,1.5378687
2011-03-03 09:12:00,1.59,1.5353098
2011-03-03 09:18:00,1.589,1.5386784
2011-03-03 09:24:00,1.59,1.5362103
2011-03-03 09:30:00,1.587,1.537925
2011-03-03 09:36:00,1.581,1.5332181
2011-03-03 09:42:00,1.574,1.5351896
2011-03-03 09:48:00,1.57,1.5321276
2011-03-03 09:54:00,1.568,1.5331628
2011-03-03 10:00:00,1.566,1.5314867
2011-03-03 10:06:00,1.565,1.5278993
2011-03-03 10:12:00,1.56,1.5297284
2011-03-03 10:18:00,1.559,1.5194254
2011-03-03 10:24:00,1.558,1.525393
2011-03-03 10:30:00,1.558,1.5143535
2011-03-03 10:36:00,1.555,1.5209329
2011-03-03 10:42:00,1.548,1.5142982
2011-03-03 10:48:00,1.537,1.5103118
2011-03-03 10:54:00,1.528,1.5139668
2011-03-03 11:00:00,1.527,1.4996688
2011-03-03 11:06:00,1.53,1.5073149
2011-03-03 11:12:00,1.528,1.4963968
2011-03-03 11:18:00,1.525,1.4988763
2011-03-03 11:24:00,1.519,1.4938991
2011-03-03 11:30:00,1.512,1.4931178
2011-03-03 11:36:00,1.512,1.4914033
2011-03-03 11:42:00,1.515,1.4890492
2011-03-03 11:48:00,1.517,1.4837301
2011-03-03 11:54:00,1.516,1.4805143
2011-03-03 12:00:00,1.513,1.4755445
2011-03-03 12:06:00,1.508,1.472053
2011-03-03 12:12:00,1.502,1.4691837
2011-03-03 12:18:00,1.496,1.4653935
2011-03-03 12:24:00,1.49,1.471704
2011-03-03 12:30:00,1.481,1.4641168
2011-03-03 12:36:00,1.475,1.4645903
2011-03-03 12:42:00,1.472,1.4581966
2011-03-03 12:48:00,1.469,1.4614446
2011-03-03 12:54:00,1.469,1.455143
2011-03-03 13:00:00,1.474,1.4538803
2011-03-03 13:06:00,1.47,1.453352
2011-03-03 13:12:00,1.471,1.44642
2011-03-03 13:18:00,1.468,1.4522436
2011-03-03 13:24:00,1.472,1.4457302
2011-03-03 13:30:00,1.474,1.4467359
2011-03-03 13:36:00,1.472,1.4407103
2011-03-03 13:42:00,1.469,1.4431591
2011-03-03 13:48:00,1.46,1.4382169
2011-03-03 13:54:00,1.451,1.4379916
2011-03-03 14:00:00,1.446,1.4383249
2011-03-03 14:06:00,1.443,1.4353755
2011-03-03 14:12:00,1.443,1.4411566
2011-03-03 14:18:00,1.443,1.4350314
2011-03-03 14:24:00,1.441,1.4402885
2011-03-03 14:30:00,1.44,1.4372859
2011-03-03 14:36:00,1.441,1.4363811
2011-03-03 14:42:00,1.447,1.4425712
2011-03-03 14:48:00,1.453,1.4328392
2011-03-03 14:54:00,1.446,1.4378574
2011-03-03 15:00:00,1.447,1.4321423
2011-03-03 15:06:00,1.454,1.4380629
2011-03-03 15:12:00,1.456,1.4344113
2011-03-03 15:18:00,1.462,1.4380956
2011-03-03 15:24:00,1.461,1.4410613
2011-03-03 15:30:00,1.455,1.4362972
2011-03-03 15:36:00,1.452,1.4438968
2011-03-03 15:42:00,1.448,1.4360504
2011-03-03 15:48:00,1.451,1.4463413
2011-03-03 15:54:00,1.453,1.4435172
2011-03-03 16:00:00,1.458,1.4372787
2011-03-03 16:06:00,1.463,1.4496379
2011-03-03 16:12:00,1.463,1.4500196
2011-03-03 16:18:00,1.464,1.4509842
2011-03-03 16:24:00,1.467,1.4550464
2011-03-03 16:30:00,1.467,1.4535272
2011-03-03 16:36:00,1.465,1.4645941
2011-03-03 16:42:00,1.465,1.4711394
2011-03-03 16:48:00,1.467,1.4585922
2011-03-03 16:54:00,1.472,1.4758432
2011-03-03 17:00:00,1.476,1.4767907
2011-03-03 17:06:00,1.482,1.4792888
2011-03-03 17:12:00,1.489,1.4763796
2011-03-03 17:18:00,1.493,1.4831908
2011-03-03 17:24:00,1.492,1.4887743
2011-03-03 17:30:00,1.502,1.4901493
2011-03-03 17:36:00,1.504,1.4719231
2011-03-03 17:42:00,1.516,1.5125403
2011-03-03 17:48:00,1.523,1.5046103
2011-03-03 17:54:00,1.53,1.4807725
2011-03-03 18:00:00,1.534,1.5330682
2011-03-03 18:06:00,1.531,1.4873433
2011-03-03 18:12:00,1.533,1.531452
2011-03-03 18:18:00,1.538,1.4971414
2011-03-03 18:24:00,1.54,1.5221784
2011-03-03 18:30:00,1.548,1.5414019
2011-03-03 18:36:00,1.559,1.4953561
2011-03-03 18:42:00,1.566,1.5641739
2011-03-03 18:48:00,1.576,1.525312
2011-03-03 18:54:00,1.585,1.5503082
2011-03-03 19:00:00,1.587,1.5542412
2011-03-03 19:06:00,1.593,1.5376236
2011-03-03 19:12:00,1.597,1.5761683
2011-03-03 19:18:00,1.572,1.5420582
2011-03-03 19:24:00,1.594,1.5702045
2011-03-03 19:30:00,1.615,1.576587
2011-03-03 19:36:00,1.614,1.5541296
2011-03-03 19:42:00,1.622,1.5898454
2011-03-03 19:48:00,1.629,1.5666935
2011-03-03 19:54:00,1.619,1.5885422
2011-03-03 20:00:00,1.623,1.577064
2011-03-03 20:06:00,1.624,1.5837216
2011-03-03 20:12:00,1.633,1.5872073
2011-03-03 20:18:00,1.641,1.5914586
2011-03-03 20:24:00,1.644,1.6015828
2011-03-03 20:30:00,1.649,1.5829017
2011-03-03 20:36:00,1.65,1.6113749
2011-03-03 20:42:00,1.656,1.583188
2011-03-03 20:48:00,1.655,1.6031017
2011-03-03 20:54:00,1.658,1.5905509
2011-03-03 21:00:00,1.676,1.6119401
2011-03-03 21:06:00,1.643,1.6000407
2011-03-03 21:12:00,1.667,1.6035402
2011-03-03 21:18:00,1.651,1.6124816
2011-03-03 21:24:00,1.656,1.6055284
2011-03-03 21:30:00,1.672,1.6004119
2011-03-03 21:36:00,1.666,1.6263812
2011-03-03 21:42:00,1.672,1.6041498
2011-03-03 21:48:00,1.659,1.6030483
2011-03-03 21:54:00,1.66,1.6123102
2011-03-03 22:00:00,1.663,1.5865259
2011-03-03 22:06:00,1.661,1.6210661
2011-03-03 22:12:00,1.665,1.5843265
2011-03-03 22:18:00,1.661,1.6083729
