#date+time,018-pwl,018-wsd,018-wdr
2011-03-01 04:30:00,1.451,5.7,15.0
2011-03-01 04:36:00,1.467,6.9,18.0
2011-03-01 04:42:00,1.441,6.3,15.0
2011-03-01 04:48:00,1.438,7.4,16.0
2011-03-01 04:54:00,1.424,5.7,17.0
2011-03-01 05:00:00,1.418,6.4,14.0
2011-03-01 05:06:00,1.427,6.1,10.0
2011-03-01 05:12:00,1.424,6.8,11.0
2011-03-01 05:18:00,1.428,7.3,9.0
2011-03-01 05:24:00,1.431,6.9,13.0
2011-03-01 05:30:00,1.429,7.4,17.0
2011-03-01 05:36:00,1.435,7.1,15.0
2011-03-01 05:42:00,1.431,6.6,14.0
2011-03-01 05:48:00,1.426,7.5,16.0
2011-03-01 05:54:00,1.414,6.6,16.0
2011-03-01 06:00:00,1.412,7.1,10.0
2011-03-01 06:06:00,1.415,6.4,14.0
2011-03-01 06:12:00,1.409,6.8,16.0
2011-03-01 06:18:00,1.405,5.1,15.0
2011-03-01 06:24:00,1.407,6.1,8.0
2011-03-01 06:30:00,1.401,7.5,8.0
2011-03-01 06:36:00,1.396,6.7,9.0
2011-03-01 06:42:00,1.39,8.3,8.0
2011-03-01 06:48:00,1.384,7.6,9.0
2011-03-01 06:54:00,1.396,7.2,10.0
2011-03-01 07:00:00,1.395,7.2,7.0
2011-03-01 07:06:00,1.385,6.3,7.0
2011-03-01 07:12:00,1.374,6.2,10.0
2011-03-01 07:18:00,1.362,6.4,9.0
2011-03-01 07:24:00,1.359,6.9,7.0
2011-03-01 07:30:00,1.352,6.3,8.0
2011-03-01 07:36:00,1.339,6.8,12.0
2011-03-01 07:42:00,1.33,7.0,12.0
2011-03-01 07:48:00,1.315,7.3,7.0
2011-03-01 07:54:00,1.306,7.1,7.0
2011-03-01 08:00:00,1.309,6.9,9.0
2011-03-01 08:06:00,1.309,6.5,18.0
2011-03-01 08:12:00,1.306,6.4,15.0
2011-03-01 08:18:00,1.292,6.6,11.0
2011-03-01 08:24:00,1.278,6.5,18.0
2011-03-01 08:30:00,1.275,6.4,9.0
2011-03-01 08:36:00,1.271,5.2,10.0
2011-03-01 08:42:00,1.267,7.2,8.0
2011-03-01 08:48:00,1.261,6.9,10.0
2011-03-01 08:54:00,1.248,6.7,12.0
2011-03-01 09:00:00,1.245,6.3,8.0
2011-03-01 09:06:00,1.245,7.5,12.0
2011-03-01 09:12:00,1.247,8.1,13.0
2011-03-01 09:18:00,1.245,6.8,13.0
2011-03-01 09:24:00,1.233,6.3,12.0
2011-03-01 09:30:00,1.225,6.7,20.0
2011-03-01 09:36:00,1.214,5.7,23.0
2011-03-01 09:42:00,1.208,6.1,20.0
2011-03-01 09:48:00,1.208,6.4,9.0
2011-03-01 09:54:00,1.2,6.6,22.0
2011-03-01 10:00:00,1.189,5.6,16.0
2011-03-01 10:06:00,1.186,6.9,17.0
2011-03-01 10:12:00,1.173,6.0,19.0
2011-03-01 10:18:00,1.162,5.8,17.0
2011-03-01 10:24:00,1.154,6.3,17.0
2011-03-01 10:30:00,1.136,6.1,17.0
2011-03-01 10:36:00,1.128,5.9,21.0
2011-03-01 10:42:00,1.112,6.3,23.0
2011-03-01 10:48:00,1.099,6.2,16.0
2011-03-01 10:54:00,1.092,5.4,16.0
2011-03-01 11:00:00,1.085,5.4,16.0
2011-03-01 11:06:00,1.082,5.6,13.0
2011-03-01 11:12:00,1.078,6.1,14.0
2011-03-01 11:18:00,1.077,4.4,18.0
2011-03-01 11:24:00,1.075,5.1,18.0
2011-03-01 11:30:00,1.072,5.3,20.0
2011-03-01 11:36:00,1.072,6.4,20.0
2011-03-01 11:42:00,1.096,5.5,17.0
2011-03-01 11:48:00,1.107,6.0,20.0
2011-03-01 11:54:00,1.018,5.3,22.0
2011-03-01 12:00:00,1.072,5.4,18.0
2011-03-01 12:06:00,1.069,4.8,17.0
2011-03-01 12:12:00,1.052,5.5,20.0
2011-03-01 12:18:00,1.068,5.3,13.0
2011-03-01 12:24:00,1.041,5.2,11.0
2011-03-01 12:30:00,1.039,4.4,10.0
2011-03-01 12:36:00,1.034,5.8,15.0
2011-03-01 12:42:00,1.028,5.6,17.0
2011-03-01 12:48:00,1.032,4.4,19.0
2011-03-01 12:54:00,1.034,4.6,13.0
2011-03-01 13:00:00,1.024,4.8,12.0
2011-03-01 13:06:00,1.032,4.6,14.0
2011-03-01 13:12:00,1.026,6.1,13.0
2011-03-01 13:18:00,1.034,6.0,18.0
2011-03-01 13:24:00,1.037,5.0,12.0
2011-03-01 13:30:00,1.043,5.7,15.0
2011-03-01 13:36:00,1.053,5.1,15.0
2011-03-01 13:42:00,1.007,4.6,19.0
2011-03-01 13:48:00,1.03,5.7,11.0
2011-03-01 13:54:00,1.03,5.2,17.0
2011-03-01 14:00:00,1.029,4.8,25.0
2011-03-01 14:06:00,1.055,4.6,29.0
2011-03-01 14:12:00,1.052,5.5,17.0
2011-03-01 14:18:00,1.06,5.3,17.0
2011-03-01 14:24:00,1.063,5.9,20.0
2011-03-01 14:30:00,1.057,5.1,39.0
2011-03-01 14:36:00,1.065,4.8,18.0
2011-03-01 14:42:00,1.065,6.0,33.0
2011-03-01 14:48:00,1.061,4.4,28.0
2011-03-01 14:54:00,1.064,4.8,41.0
2011-03-01 15:00:00,1.074,5.1,26.0
2011-03-01 15:06:00,1.073,4.7,31.0
2011-03-01 15:12:00,1.081,4.8,37.0
2011-03-01 15:18:00,1.09,5.6,18.0
2011-03-01 15:24:00,1.097,5.3,19.0
2011-03-01 15:30:00,1.102,4.5,23.0
2011-03-01 15:36:00,1.113,5.0,28.0
2011-03-01 15:42:00,1.131,4.7,35.0
2011-03-01 15:48:00,1.147,5.2,19.0
2011-03-01 15:54:00,1.162,5.0,19.0
2011-03-01 16:00:00,1.169,5.9,10.0
2011-03-01 16:06:00,1.175,5.7,19.0
2011-03-01 16:12:00,1.176,4.9,17.0
2011-03-01 16:18:00,1.172,4.9,21.0
2011-03-01 16:24:00,1.177,4.3,13.0
2011-03-01 16:30:00,1.18,4.4,12.0
2011-03-01 16:36:00,1.189,4.4,20.0
2011-03-01 16:42:00,1.202,5.4,19.0
2011-03-01 16:48:00,1.213,5.9,14.0
2011-03-01 16:54:00,1.225,4.1,30.0
2011-03-01 17:00:00,1.236,3.6,7.0
2011-03-01 17:06:00,1.251,3.8,17.0
2011-03-01 17:12:00,1.266,4.2,26.0
2011-03-01 17:18:00,1.28,3.0,11.0
2011-03-01 17:24:00,1.288,4.6,7.0
2011-03-01 17:30:00,1.3,4.8,6.0
2011-03-01 17:36:00,1.304,4.4,13.0
2011-03-01 17:42:00,1.309,5.1,16.0
2011-03-01 17:48:00,1.31,4.2,26.0
2011-03-01 17:54:00,1.312,3.9,8.0
2011-03-01 18:00:00,1.312,4.9,4.0
2011-03-01 18:06:00,1.316,4.5,31.0
2011-03-01 18:12:00,1.325,4.6,21.0
2011-03-01 18:18:00,1.338,4.7,19.0
2011-03-01 18:24:00,1.354,4.5,19.0
2011-03-01 18:30:00,1.368,4.1,9.0
2011-03-01 18:36:00,1.385,4.4,11.0
2011-03-01 18:42:00,1.394,4.8,25.0
2011-03-01 18:48:00,1.407,5.4,14.0
2011-03-01 18:54:00,1.419,4.1,15.0
2011-03-01 19:00:00,1.42,4.0,10.0
2011-03-01 19:06:00,1.426,4.4,13.0
2011-03-01 19:12:00,1.421,4.4,19.0
2011-03-01 19:18:00,1.419,4.4,24.0
2011-03-01 19:24:00,1.417,4.6,11.0
2011-03-01 19:30:00,1.42,4.1,7.0
2011-03-01 19:36:00,1.426,3.8,25.0
2011-03-01 19:42:00,1.435,4.1,16.0
2011-03-01 19:48:00,1.446,4.5,11.0
2011-03-01 19:54:00,1.453,4.8,17.0
2011-03-01 20:00:00,1.46,5.2,18.0
2011-03-01 20:06:00,1.473,5.2,40.0
2011-03-01 20:12:00,1.485,4.7,21.0
2011-03-01 20:18:00,1.494,4.7,24.0
2011-03-01 20:24:00,1.497,4.2,31.0
2011-03-01 20:30:00,1.495,4.4,24.0
2011-03-01 20:36:00,1.501,4.9,33.0
2011-03-01 20:42:00,1.506,5.0,35.0
2011-03-01 20:48:00,1.508,5.1,23.0
2011-03-01 20:54:00,1.512,5.2,33.0
2011-03-01 21:00:00,1.51,5.1,32.0
2011-03-01 21:06:00,1.511,5.5,34.0
2011-03-01 21:12:00,1.516,4.7,29.0
2011-03-01 21:18:00,1.518,5.7,31.0
2011-03-01 21:24:00,1.527,5.0,28.0
2011-03-01 21:30:00,1.533,5.6,44.0
2011-03-01 21:36:00,1.534,5.1,27.0
2011-03-01 21:42:00,1.534,6.1,30.0
2011-03-01 21:48:00,1.533,5.1,34.0
2011-03-01 21:54:00,1.536,6.3,45.0
2011-03-01 22:00:00,1.54,4.6,29.0
2011-03-01 22:06:00,1.544,4.7,41.0
2011-03-01 22:12:00,1.544,5.5,42.0
2011-03-01 22:18:00,1.546,5.3,48.0
2011-03-01 22:24:00,1.55,5.1,45.0
2011-03-01 22:30:00,1.553,4.7,36.0
2011-03-01 22:36:00,1.557,4.1,37.0
2011-03-01 22:42:00,1.558,5.4,33.0
2011-03-01 22:48:00,1.558,5.8,52.0
2011-03-01 22:54:00,1.557,4.9,29.0
2011-03-01 23:00:00,1.553,5.6,49.0
2011-03-01 23:06:00,1.546,5.1,49.0
2011-03-01 23:12:00,1.543,5.0,30.0
2011-03-01 23:18:00,1.542,5.6,48.0
2011-03-01 23:24:00,1.543,4.9,52.0
2011-03-01 23:30:00,1.548,5.3,46.0
2011-03-01 23:36:00,1.548,5.2,41.0
2011-03-01 23:42:00,1.552,5.0,39.0
2011-03-01 23:48:00,1.554,5.3,35.0
2011-03-01 23:54:00,1.556,4.9,45.0
2011-03-02 00:00:00,1.561,4.9,50.0
2011-03-02 00:06:00,1.564,4.1,44.0
2011-03-02 00:12:00,1.569,4.9,57.0
2011-03-02 00:18:00,1.572,4.2,45.0
2011-03-02 00:24:00,1.575,4.3,54.0
2011-03-02 00:30:00,1.574,4.1,43.0
2011-03-02 00:36:00,1.572,4.3,40.0
2011-03-02 00:42:00,1.569,3.8,48.0
2011-03-02 00:48:00,1.565,4.4,56.0
2011-03-02 00:54:00,1.567,4.4,44.0
2011-03-02 01:00:00,1.567,4.4,45.0
2011-03-02 01:06:00,1.569,4.5,47.0
2011-03-02 01:12:00,1.571,3.9,61.0
2011-03-02 01:18:00,1.571,3.6,65.0
2011-03-02 01:24:00,1.574,3.6,55.0
2011-03-02 01:30:00,1.573,4.2,54.0
2011-03-02 01:36:00,1.573,3.8,55.0
2011-03-02 01:42:00,1.574,2.8,55.0
2011-03-02 01:48:00,1.577,3.5,67.0
2011-03-02 01:54:00,1.578,3.9,57.0
2011-03-02 02:00:00,1.576,3.3,63.0
2011-03-02 02:06:00,1.571,3.9,72.0
2011-03-02 02:12:00,1.565,3.6,66.0
2011-03-02 02:18:00,1.563,3.5,68.0
2011-03-02 02:24:00,1.564,3.0,59.0
2011-03-02 02:30:00,1.564,3.7,56.0
2011-03-02 02:36:00,1.564,2.9,57.0
2011-03-02 02:42:00,1.566,3.5,68.0
2011-03-02 02:48:00,1.567,3.1,62.0
2011-03-02 02:54:00,1.566,3.4,64.0
2011-03-02 03:00:00,1.568,2.8,65.0
2011-03-02 03:06:00,1.568,3.2,70.0
2011-03-02 03:12:00,1.573,3.6,72.0
2011-03-02 03:18:00,1.577,3.5,69.0
2011-03-02 03:24:00,1.579,3.5,70.0
2011-03-02 03:30:00,1.583,3.0,69.0
2011-03-02 03:36:00,1.585,3.2,64.0
2011-03-02 03:42:00,1.591,3.1,64.0
2011-03-02 03:48:00,1.589,3.5,69.0
2011-03-02 03:54:00,1.587,3.1,76.0
2011-03-02 04:00:00,1.585,3.2,71.0
2011-03-02 04:06:00,1.583,3.8,77.0
2011-03-02 04:12:00,1.585,3.2,83.0
2011-03-02 04:18:00,1.587,3.2,91.0
2011-03-02 04:24:00,1.588,3.9,63.0
2011-03-02 04:30:00,1.587,2.8,74.0
2011-03-02 04:36:00,1.587,3.6,79.0
2011-03-02 04:42:00,1.582,3.1,78.0
2011-03-02 04:48:00,1.585,3.0,86.0
2011-03-02 04:54:00,1.586,2.9,84.0
2011-03-02 05:00:00,1.581,2.8,101.0
2011-03-02 05:06:00,1.581,2.7,94.0
2011-03-02 05:12:00,1.572,2.6,94.0
2011-03-02 05:18:00,1.573,2.7,98.0
2011-03-02 05:24:00,1.579,2.8,102.0
2011-03-02 05:30:00,1.585,2.6,99.0
2011-03-02 05:36:00,1.586,2.7,104.0
2011-03-02 05:42:00,1.582,2.9,101.0
2011-03-02 05:48:00,1.58,2.7,104.0
2011-03-02 05:54:00,1.579,2.5,105.0
2011-03-02 06:00:00,1.584,2.5,101.0
2011-03-02 06:06:00,1.589,2.5,99.0
2011-03-02 06:12:00,1.595,2.3,105.0
2011-03-02 06:18:00,1.594,2.7,103.0
2011-03-02 06:24:00,1.591,2.5,103.0
2011-03-02 06:30:00,1.586,2.0,102.0
2011-03-02 06:36:00,1.583,2.4,101.0
2011-03-02 06:42:00,1.586,2.2,105.0
2011-03-02 06:48:00,1.586,1.9,103.0
2011-03-02 06:54:00,1.589,1.9,109.0
2011-03-02 07:00:00,1.588,1.9,103.0
2011-03-02 07:06:00,1.589,1.7,105.0
2011-03-02 07:12:00,1.593,1.9,98.0
2011-03-02 07:18:00,1.593,1.8,93.0
2011-03-02 07:24:00,1.593,2.0,88.0
2011-03-02 07:30:00,1.588,2.1,94.0
2011-03-02 07:36:00,1.584,2.0,96.0
2011-03-02 07:42:00,1.578,1.8,95.0
2011-03-02 07:48:00,1.578,2.0,97.0
2011-03-02 07:54:00,1.576,2.2,98.0
2011-03-02 08:00:00,1.573,2.0,93.0
2011-03-02 08:06:00,1.568,2.1,89.0
2011-03-02 08:12:00,1.556,1.7,81.0
2011-03-02 08:18:00,1.55,2.0,89.0
2011-03-02 08:24:00,1.544,2.0,87.0
2011-03-02 08:30:00,1.547,1.6,88.0
2011-03-02 08:36:00,1.549,1.6,86.0
2011-03-02 08:42:00,1.548,1.6,82.0
2011-03-02 08:48:00,1.545,1.3,83.0
2011-03-02 08:54:00,1.538,0.6,67.0
2011-03-02 09:00:00,1.532,0.9,75.0
2011-03-02 09:06:00,1.527,0.4,67.0
2011-03-02 09:12:00,1.523,0.4,79.0
2011-03-02 09:18:00,1.515,0.2,103.0
2011-03-02 09:24:00,1.509,0.8,103.0
2011-03-02 09:30:00,1.5,0.5,93.0
2011-03-02 09:36:00,1.482,0.8,103.0
2011-03-02 09:42:00,1.469,0.1,83.0
2011-03-02 09:48:00,1.459,0.0,270.0
2011-03-02 09:54:00,1.451,0.0,270.0
2011-03-02 10:00:00,1.447,0.0,270.0
2011-03-02 10:06:00,1.445,0.0,270.0
2011-03-02 10:12:00,1.442,0.0,270.0
2011-03-02 10:18:00,1.435,0.0,270.0
2011-03-02 10:24:00,1.428,0.0,323.0
2011-03-02 10:30:00,1.419,0.4,312.0
2011-03-02 10:36:00,1.414,0.1,313.0
2011-03-02 10:42:00,1.41,0.0,270.0
2011-03-02 10:48:00,1.404,0.0,270.0
2011-03-02 10:54:00,1.397,0.0,270.0
2011-03-02 11:00:00,,,
2011-03-02 11:06:00,,,
2011-03-02 11:12:00,1.373,1.3,299.0
2011-03-02 11:18:00,1.367,1.7,299.0
2011-03-02 11:24:00,1.357,1.4,281.0
2011-03-02 11:30:00,1.351,1.5,276.0
2011-03-02 11:36:00,1.343,1.5,285.0
2011-03-02 11:42:00,1.34,1.6,280.0
2011-03-02 11:48:00,1.339,2.0,289.0
2011-03-02 11:54:00,1.336,1.7,285.0
2011-03-02 12:00:00,1.333,1.7,296.0
2011-03-02 12:06:00,1.325,2.0,312.0
2011-03-02 12:12:00,1.321,2.1,315.0
2011-03-02 12:18:00,1.316,2.1,315.0
2011-03-02 12:24:00,1.307,2.2,317.0
2011-03-02 12:30:00,1.298,1.8,316.0
2011-03-02 12:36:00,1.287,1.9,312.0
2011-03-02 12:42:00,1.28,1.8,321.0
2011-03-02 12:48:00,1.274,2.1,312.0
2011-03-02 12:54:00,1.269,1.9,323.0
2011-03-02 13:00:00,1.265,1.9,332.0
2011-03-02 13:06:00,1.262,2.2,327.0
2011-03-02 13:12:00,1.258,2.4,332.0
2011-03-02 13:18:00,1.256,2.5,326.0
2011-03-02 13:24:00,1.252,2.8,334.0
2011-03-02 13:30:00,1.248,2.6,330.0
2011-03-02 13:36:00,1.246,2.5,337.0
2011-03-02 13:42:00,1.243,2.6,337.0
2011-03-02 13:48:00,1.236,2.0,338.0
2011-03-02 13:54:00,1.236,2.4,334.0
2011-03-02 14:00:00,1.234,2.8,339.0
2011-03-02 14:06:00,1.231,3.1,340.0
2011-03-02 14:12:00,1.225,2.9,335.0
2011-03-02 14:18:00,1.222,2.8,334.0
2011-03-02 14:24:00,1.225,2.3,333.0
2011-03-02 14:30:00,1.227,2.6,352.0
2011-03-02 14:36:00,1.229,2.6,336.0
2011-03-02 14:42:00,1.229,1.9,350.0
2011-03-02 14:48:00,1.228,2.0,340.0
2011-03-02 14:54:00,1.228,2.2,1.0
2011-03-02 15:00:00,1.238,1.9,0.0
2011-03-02 15:06:00,1.254,2.1,354.0
2011-03-02 15:12:00,1.183,1.6,347.0
2011-03-02 15:18:00,1.218,1.2,324.0
2011-03-02 15:24:00,1.229,0.9,4.0
2011-03-02 15:30:00,1.22,1.4,28.0
2011-03-02 15:36:00,1.243,2.2,13.0
2011-03-02 15:42:00,1.243,0.2,335.0
2011-03-02 15:48:00,1.218,0.2,335.0
2011-03-02 15:54:00,1.232,0.7,59.0
2011-03-02 16:00:00,1.232,1.5,81.0
2011-03-02 16:06:00,1.233,1.8,75.0
2011-03-02 16:12:00,1.247,1.4,89.0
2011-03-02 16:18:00,1.252,2.2,76.0
2011-03-02 16:24:00,1.255,2.4,68.0
2011-03-02 16:30:00,1.253,2.6,51.0
2011-03-02 16:36:00,1.261,2.8,59.0
2011-03-02 16:42:00,1.27,2.5,55.0
2011-03-02 16:48:00,1.271,2.4,67.0
2011-03-02 16:54:00,1.295,2.6,72.0
2011-03-02 17:00:00,1.277,2.9,68.0
2011-03-02 17:06:00,1.265,3.4,69.0
2011-03-02 17:12:00,1.298,3.3,77.0
2011-03-02 17:18:00,1.278,3.2,49.0
2011-03-02 17:24:00,1.293,3.5,61.0
2011-03-02 17:30:00,1.312,3.3,53.0
2011-03-02 17:36:00,1.303,3.3,48.0
2011-03-02 17:42:00,1.32,3.3,55.0
2011-03-02 17:48:00,1.312,3.3,72.0
2011-03-02 17:54:00,1.318,3.5,86.0
2011-03-02 18:00:00,1.33,2.9,36.0
2011-03-02 18:06:00,1.333,2.1,73.0
2011-03-02 18:12:00,1.336,3.0,64.0
2011-03-02 18:18:00,1.339,3.1,72.0
2011-03-02 18:24:00,1.349,3.0,66.0
2011-03-02 18:30:00,1.358,3.1,74.0
2011-03-02 18:36:00,1.364,3.5,74.0
2011-03-02 18:42:00,1.373,3.5,74.0
2011-03-02 18:48:00,1.377,4.2,46.0
2011-03-02 18:54:00,1.377,3.6,43.0
2011-03-02 19:00:00,1.39,3.7,42.0
2011-03-02 19:06:00,1.387,3.9,38.0
2011-03-02 19:12:00,1.395,4.2,51.0
2011-03-02 19:18:00,1.4,4.3,47.0
2011-03-02 19:24:00,1.402,3.8,49.0
2011-03-02 19:30:00,1.408,4.2,45.0
2011-03-02 19:36:00,1.408,4.2,55.0
2011-03-02 19:42:00,1.411,4.3,52.0
2011-03-02 19:48:00,1.416,4.1,50.0
2011-03-02 19:54:00,1.424,4.3,59.0
2011-03-02 20:00:00,1.433,3.7,44.0
2011-03-02 20:06:00,1.434,4.2,59.0
2011-03-02 20:12:00,1.434,4.3,53.0
2011-03-02 20:18:00,1.442,4.1,39.0
2011-03-02 20:24:00,1.442,4.6,51.0
2011-03-02 20:30:00,1.447,4.4,55.0
2011-03-02 20:36:00,1.445,3.8,56.0
2011-03-02 20:42:00,1.438,4.0,49.0
2011-03-02 20:48:00,1.434,4.6,47.0
2011-03-02 20:54:00,1.435,5.1,49.0
2011-03-02 21:00:00,1.438,4.3,64.0
2011-03-02 21:06:00,1.441,4.9,50.0
2011-03-02 21:12:00,1.45,4.6,51.0
2011-03-02 21:18:00,1.455,4.6,54.0
2011-03-02 21:24:00,1.459,5.3,48.0
2011-03-02 21:30:00,1.461,4.8,46.0
2011-03-02 21:36:00,1.459,5.2,50.0
2011-03-02 21:42:00,1.458,5.0,49.0
2011-03-02 21:48:00,1.462,4.6,52.0
2011-03-02 21:54:00,1.462,5.0,48.0
2011-03-02 22:00:00,1.46,5.2,46.0
2011-03-02 22:06:00,1.459,5.3,51.0
2011-03-02 22:12:00,1.46,5.7,45.0
2011-03-02 22:18:00,1.46,4.4,50.0
2011-03-02 22:24:00,1.457,4.6,56.0
2011-03-02 22:30:00,1.45,4.5,48.0
2011-03-02 22:36:00,1.446,4.9,70.0
2011-03-02 22:42:00,1.445,5.1,70.0
2011-03-02 22:48:00,1.448,5.1,65.0
2011-03-02 22:54:00,1.454,4.9,64.0
2011-03-02 23:00:00,1.453,4.7,80.0
2011-03-02 23:06:00,1.452,4.5,78.0
2011-03-02 23:12:00,1.449,4.8,72.0
2011-03-02 23:18:00,1.442,4.9,76.0
2011-03-02 23:24:00,1.438,4.9,69.0
2011-03-02 23:30:00,1.436,5.0,84.0
2011-03-02 23:36:00,1.432,4.7,83.0
2011-03-02 23:42:00,1.43,4.3,72.0
2011-03-02 23:48:00,1.429,4.9,83.0
2011-03-02 23:54:00,1.43,4.5,80.0
2011-03-03 00:00:00,1.429,4.5,72.0
2011-03-03 00:06:00,1.433,5.4,87.0
2011-03-03 00:12:00,1.436,5.3,85.0
2011-03-03 00:18:00,1.437,4.5,75.0
2011-03-03 00:24:00,1.439,4.8,69.0
2011-03-03 00:30:00,1.445,4.4,76.0
2011-03-03 00:36:00,1.445,4.0,65.0
2011-03-03 00:42:00,1.445,4.4,63.0
2011-03-03 00:48:00,1.441,4.0,75.0
2011-03-03 00:54:00,1.439,4.6,71.0
2011-03-03 01:00:00,1.439,4.3,68.0
2011-03-03 01:06:00,1.438,5.1,82.0
2011-03-03 01:12:00,1.439,4.4,75.0
2011-03-03 01:18:00,1.439,5.2,78.0
2011-03-03 01:24:00,1.436,4.7,80.0
2011-03-03 01:30:00,1.434,4.3,74.0
2011-03-03 01:36:00,1.432,4.8,79.0
2011-03-03 01:42:00,1.431,4.9,82.0
2011-03-03 01:48:00,1.431,4.2,79.0
2011-03-03 01:54:00,1.433,5.0,85.0
2011-03-03 02:00:00,1.431,4.6,84.0
2011-03-03 02:06:00,1.427,3.7,84.0
2011-03-03 02:12:00,1.424,4.3,91.0
2011-03-03 02:18:00,1.424,4.0,86.0
2011-03-03 02:24:00,1.428,4.2,87.0
2011-03-03 02:30:00,1.431,3.5,86.0
2011-03-03 02:36:00,1.436,3.8,90.0
2011-03-03 02:42:00,1.437,3.4,86.0
2011-03-03 02:48:00,1.436,3.9,88.0
2011-03-03 02:54:00,1.435,3.1,84.0
2011-03-03 03:00:00,1.436,2.9,78.0
2011-03-03 03:06:00,1.438,2.8,90.0
2011-03-03 03:12:00,1.443,3.3,88.0
2011-03-03 03:18:00,1.444,3.3,88.0
2011-03-03 03:24:00,1.447,3.3,90.0
2011-03-03 03:30:00,1.451,3.2,90.0
2011-03-03 03:36:00,1.456,3.6,86.0
2011-03-03 03:42:00,1.459,3.2,82.0
2011-03-03 03:48:00,1.46,2.5,90.0
2011-03-03 03:54:00,1.463,2.9,87.0
2011-03-03 04:00:00,1.468,2.6,90.0
2011-03-03 04:06:00,1.469,2.4,87.0
2011-03-03 04:12:00,1.474,2.7,83.0
2011-03-03 04:18:00,1.474,2.4,83.0
2011-03-03 04:24:00,1.475,2.5,82.0
2011-03-03 04:30:00,1.479,2.4,94.0
2011-03-03 04:36:00,1.478,2.4,94.0
2011-03-03 04:42:00,1.48,2.4,98.0
2011-03-03 04:48:00,1.485,2.4,97.0
2011-03-03 04:54:00,1.486,2.7,99.0
2011-03-03 05:00:00,1.492,2.5,105.0
2011-03-03 05:06:00,1.493,2.4,96.0
2011-03-03 05:12:00,1.495,2.4,102.0
2011-03-03 05:18:00,1.502,2.1,102.0
2011-03-03 05:24:00,1.506,2.3,103.0
2011-03-03 05:30:00,1.509,2.4,98.0
2011-03-03 05:36:00,1.511,2.3,95.0
2011-03-03 05:42:00,1.51,2.3,104.0
2011-03-03 05:48:00,1.511,2.2,104.0
2011-03-03 05:54:00,1.519,2.2,103.0
2011-03-03 06:00:00,1.521,2.2,104.0
2011-03-03 06:06:00,1.528,2.3,106.0
2011-03-03 06:12:00,1.534,2.2,111.0
2011-03-03 06:18:00,1.537,2.4,104.0
2011-03-03 06:24:00,1.544,2.2,102.0
2011-03-03 06:30:00,1.545,2.2,104.0
2011-03-03 06:36:00,1.547,2.3,108.0
2011-03-03 06:42:00,1.55,2.6,109.0
2011-03-03 06:48:00,1.555,2.4,116.0
2011-03-03 06:54:00,1.563,2.3,110.0
2011-03-03 07:00:00,1.57,1.9,118.0
2011-03-03 07:06:00,1.573,2.3,120.0
2011-03-03 07:12:00,1.573,2.5,124.0
2011-03-03 07:18:00,1.573,2.1,121.0
2011-03-03 07:24:00,1.569,2.6,120.0
2011-03-03 07:30:00,1.572,2.3,118.0
2011-03-03 07:36:00,1.576,2.4,121.0
2011-03-03 07:42:00,1.582,2.4,125.0
