#date+time,018-pwl,018-wsd,018-wdr
2009-03-01 11:00:00,1.508,8.5,1.0
2009-03-01 11:06:00,1.509,9.2,355.0
2009-03-01 11:12:00,1.516,9.5,349.0
2009-03-01 11:18:00,1.516,8.8,358.0
2009-03-01 11:24:00,1.514,8.7,354.0
2009-03-01 11:30:00,1.52,9.0,349.0
2009-03-01 11:36:00,1.524,8.7,354.0
2009-03-01 11:42:00,1.531,8.6,351.0
2009-03-01 11:48:00,1.535,9.4,353.0
2009-03-01 11:54:00,1.54,9.3,356.0
2009-03-01 12:00:00,1.547,9.6,354.0
2009-03-01 12:06:00,1.547,9.9,355.0
2009-03-01 12:12:00,1.551,9.4,353.0
2009-03-01 12:18:00,1.56,9.5,357.0
2009-03-01 12:24:00,1.555,9.1,350.0
2009-03-01 12:30:00,1.554,9.8,350.0
2009-03-01 12:36:00,1.548,8.9,351.0
2009-03-01 12:42:00,1.547,9.5,352.0
2009-03-01 12:48:00,1.551,7.8,349.0
2009-03-01 12:54:00,1.553,8.2,347.0
2009-03-01 13:00:00,1.557,8.9,355.0
2009-03-01 13:06:00,1.558,9.4,347.0
2009-03-01 13:12:00,1.552,9.0,354.0
2009-03-01 13:18:00,1.55,9.2,346.0
2009-03-01 13:24:00,1.546,8.6,346.0
2009-03-01 13:30:00,1.546,7.7,346.0
2009-03-01 13:36:00,1.542,7.9,352.0
2009-03-01 13:42:00,1.542,8.7,355.0
2009-03-01 13:48:00,1.545,8.3,351.0
2009-03-01 13:54:00,1.549,8.8,353.0
2009-03-01 14:00:00,1.559,8.7,345.0
2009-03-01 14:06:00,1.567,10.3,353.0
2009-03-01 14:12:00,1.572,10.3,345.0
2009-03-01 14:18:00,1.571,10.1,348.0
2009-03-01 14:24:00,1.572,9.6,348.0
2009-03-01 14:30:00,1.568,8.8,345.0
2009-03-01 14:36:00,1.562,7.6,342.0
2009-03-01 14:42:00,1.553,7.3,348.0
2009-03-01 14:48:00,1.548,8.4,344.0
2009-03-01 14:54:00,1.547,8.2,348.0
2009-03-01 15:00:00,1.54,7.8,344.0
2009-03-01 15:06:00,1.535,8.6,344.0
2009-03-01 15:12:00,1.527,9.3,343.0
2009-03-01 15:18:00,1.521,8.7,347.0
2009-03-01 15:24:00,1.519,8.1,339.0
2009-03-01 15:30:00,1.524,9.4,347.0
2009-03-01 15:36:00,1.529,8.1,343.0
2009-03-01 15:42:00,1.536,8.2,344.0
2009-03-01 15:48:00,1.538,7.9,343.0
2009-03-01 15:54:00,1.536,8.9,343.0
2009-03-01 16:00:00,1.529,8.5,352.0
2009-03-01 16:06:00,1.524,9.0,350.0
2009-03-01 16:12:00,1.522,8.6,350.0
2009-03-01 16:18:00,1.517,10.0,350.0
2009-03-01 16:24:00,1.511,9.1,345.0
2009-03-01 16:30:00,1.503,8.7,347.0
2009-03-01 16:36:00,1.499,8.4,343.0
2009-03-01 16:42:00,1.501,8.7,349.0
2009-03-01 16:48:00,1.501,8.6,346.0
2009-03-01 16:54:00,1.496,9.2,345.0
2009-03-01 17:00:00,1.496,8.6,349.0
2009-03-01 17:06:00,1.491,9.1,344.0
2009-03-01 17:12:00,1.49,9.0,342.0
2009-03-01 17:18:00,1.486,8.5,345.0
2009-03-01 17:24:00,1.484,7.9,349.0
2009-03-01 17:30:00,1.481,9.1,346.0
2009-03-01 17:36:00,1.476,7.9,350.0
2009-03-01 17:42:00,1.471,8.0,344.0
2009-03-01 17:48:00,1.464,7.4,343.0
2009-03-01 17:54:00,1.461,8.9,348.0
2009-03-01 18:00:00,1.468,8.6,342.0
2009-03-01 18:06:00,1.469,8.3,347.0
2009-03-01 18:12:00,1.466,7.9,345.0
2009-03-01 18:18:00,1.462,7.9,352.0
2009-03-01 18:24:00,1.456,8.1,355.0
2009-03-01 18:30:00,1.457,8.2,3.0
2009-03-01 18:36:00,1.454,8.1,4.0
2009-03-01 18:42:00,1.448,7.3,349.0
2009-03-01 18:48:00,1.443,8.3,354.0
2009-03-01 18:54:00,1.436,7.8,6.0
2009-03-01 19:00:00,1.433,7.7,2.0
2009-03-01 19:06:00,1.422,8.2,356.0
2009-03-01 19:12:00,1.42,7.7,352.0
2009-03-01 19:18:00,1.425,6.9,348.0
2009-03-01 19:24:00,1.425,8.2,1.0
2009-03-01 19:30:00,1.425,7.0,358.0
2009-03-01 19:36:00,1.429,7.3,359.0
2009-03-01 19:42:00,1.428,7.3,355.0
2009-03-01 19:48:00,1.431,8.9,3.0
2009-03-01 19:54:00,1.435,7.9,1.0
2009-03-01 20:00:00,1.438,8.5,2.0
2009-03-01 20:06:00,1.442,7.4,8.0
2009-03-01 20:12:00,1.439,8.0,5.0
2009-03-01 20:18:00,1.437,7.4,8.0
2009-03-01 20:24:00,1.435,6.9,6.0
2009-03-01 20:30:00,1.428,8.4,4.0
2009-03-01 20:36:00,1.428,8.2,13.0
2009-03-01 20:42:00,1.428,7.7,7.0
2009-03-01 20:48:00,1.429,7.3,5.0
2009-03-01 20:54:00,1.432,6.1,5.0
2009-03-01 21:00:00,1.434,7.3,11.0
2009-03-01 21:06:00,1.443,7.6,11.0
2009-03-01 21:12:00,1.444,7.0,13.0
2009-03-01 21:18:00,1.443,6.7,2.0
2009-03-01 21:24:00,1.445,7.0,1.0
2009-03-01 21:30:00,1.44,6.7,14.0
2009-03-01 21:36:00,1.439,6.5,7.0
2009-03-01 21:42:00,1.436,6.4,9.0
2009-03-01 21:48:00,1.424,6.5,6.0
2009-03-01 21:54:00,1.424,6.9,1.0
2009-03-01 22:00:00,1.416,6.7,8.0
2009-03-01 22:06:00,1.408,5.9,8.0
2009-03-01 22:12:00,1.429,5.9,4.0
2009-03-01 22:18:00,1.413,6.6,5.0
2009-03-01 22:24:00,1.425,5.6,6.0
2009-03-01 22:30:00,1.431,6.6,3.0
2009-03-01 22:36:00,1.431,6.4,8.0
2009-03-01 22:42:00,1.438,5.4,360.0
2009-03-01 22:48:00,1.429,7.4,13.0
2009-03-01 22:54:00,1.431,5.8,11.0
2009-03-01 23:00:00,1.424,6.2,9.0
2009-03-01 23:06:00,1.416,5.9,14.0
2009-03-01 23:12:00,1.407,6.0,9.0
2009-03-01 23:18:00,1.393,5.6,6.0
2009-03-01 23:24:00,1.389,5.6,10.0
2009-03-01 23:30:00,1.402,5.1,5.0
2009-03-01 23:36:00,1.322,5.2,359.0
2009-03-01 23:42:00,1.374,4.6,8.0
2009-03-01 23:48:00,1.399,5.2,1.0
2009-03-01 23:54:00,1.377,5.0,0.0
2009-03-02 00:00:00,1.384,4.8,2.0
2009-03-02 00:06:00,1.377,4.4,10.0
2009-03-02 00:12:00,1.363,4.8,8.0
2009-03-02 00:18:00,1.376,5.0,11.0
2009-03-02 00:24:00,1.348,4.2,356.0
2009-03-02 00:30:00,1.358,4.9,5.0
2009-03-02 00:36:00,1.366,3.4,354.0
2009-03-02 00:42:00,1.347,3.6,1.0
2009-03-02 00:48:00,1.344,4.3,2.0
2009-03-02 00:54:00,1.332,4.0,9.0
2009-03-02 01:00:00,1.321,3.6,1.0
2009-03-02 01:06:00,1.328,4.2,6.0
2009-03-02 01:12:00,1.303,2.3,5.0
2009-03-02 01:18:00,1.316,3.6,8.0
2009-03-02 01:24:00,1.291,3.0,8.0
2009-03-02 01:30:00,1.272,3.5,12.0
2009-03-02 01:36:00,1.272,3.7,13.0
2009-03-02 01:42:00,1.242,2.8,9.0
2009-03-02 01:48:00,1.259,3.0,5.0
2009-03-02 01:54:00,1.268,2.7,4.0
2009-03-02 02:00:00,1.249,2.4,5.0
2009-03-02 02:06:00,1.252,2.3,1.0
2009-03-02 02:12:00,1.223,2.6,10.0
2009-03-02 02:18:00,1.218,2.3,14.0
2009-03-02 02:24:00,1.221,1.8,12.0
2009-03-02 02:30:00,1.211,1.9,11.0
2009-03-02 02:36:00,1.212,1.3,13.0
2009-03-02 02:42:00,1.197,1.1,5.0
2009-03-02 02:48:00,1.189,0.9,8.0
2009-03-02 02:54:00,1.178,0.7,357.0
2009-03-02 03:00:00,1.175,0.7,357.0
2009-03-02 03:06:00,1.163,0.6,348.0
2009-03-02 03:12:00,1.165,0.7,330.0
2009-03-02 03:18:00,1.149,0.8,343.0
2009-03-02 03:24:00,1.147,0.6,18.0
2009-03-02 03:30:00,1.144,0.6,18.0
2009-03-02 03:36:00,1.137,0.6,335.0
2009-03-02 03:42:00,1.133,1.8,253.0
2009-03-02 03:48:00,1.123,1.2,264.0
2009-03-02 03:54:00,1.115,0.5,304.0
2009-03-02 04:00:00,1.104,0.4,302.0
2009-03-02 04:06:00,1.092,0.5,302.0
2009-03-02 04:12:00,1.096,0.3,302.0
2009-03-02 04:18:00,1.092,0.8,2.0
2009-03-02 04:24:00,1.094,1.3,15.0
2009-03-02 04:30:00,1.093,1.5,23.0
2009-03-02 04:36:00,1.079,1.6,22.0
2009-03-02 04:42:00,1.076,1.4,21.0
2009-03-02 04:48:00,1.07,1.3,21.0
2009-03-02 04:54:00,1.067,1.3,15.0
2009-03-02 05:00:00,1.06,1.1,9.0
2009-03-02 05:06:00,1.055,1.1,11.0
2009-03-02 05:12:00,1.042,1.1,5.0
2009-03-02 05:18:00,1.035,0.9,6.0
2009-03-02 05:24:00,1.028,1.2,6.0
2009-03-02 05:30:00,1.028,1.3,14.0
2009-03-02 05:36:00,1.03,0.9,18.0
2009-03-02 05:42:00,1.026,0.5,16.0
2009-03-02 05:48:00,1.026,0.3,12.0
2009-03-02 05:54:00,1.019,0.4,295.0
2009-03-02 06:00:00,1.018,1.3,246.0
2009-03-02 06:06:00,1.018,1.9,239.0
2009-03-02 06:12:00,1.018,1.5,239.0
2009-03-02 06:18:00,1.022,1.4,246.0
2009-03-02 06:24:00,1.021,1.4,247.0
2009-03-02 06:30:00,1.02,1.9,246.0
2009-03-02 06:36:00,1.022,2.1,245.0
2009-03-02 06:42:00,1.015,2.5,235.0
2009-03-02 06:48:00,1.015,2.3,230.0
2009-03-02 06:54:00,1.02,2.4,235.0
2009-03-02 07:00:00,1.017,1.7,245.0
2009-03-02 07:06:00,1.023,1.4,248.0
2009-03-02 07:12:00,1.026,1.0,226.0
2009-03-02 07:18:00,1.026,1.7,230.0
2009-03-02 07:24:00,1.031,1.7,235.0
2009-03-02 07:30:00,1.03,1.4,241.0
2009-03-02 07:36:00,1.029,1.4,230.0
2009-03-02 07:42:00,1.034,2.1,233.0
2009-03-02 07:48:00,1.038,1.3,252.0
2009-03-02 07:54:00,1.043,1.6,261.0
2009-03-02 08:00:00,1.055,1.9,256.0
2009-03-02 08:06:00,1.055,1.8,259.0
2009-03-02 08:12:00,1.061,1.4,267.0
2009-03-02 08:18:00,1.07,1.2,275.0
2009-03-02 08:24:00,1.077,1.2,283.0
2009-03-02 08:30:00,1.088,1.1,286.0
2009-03-02 08:36:00,1.091,1.3,290.0
2009-03-02 08:42:00,1.093,1.4,288.0
2009-03-02 08:48:00,1.098,1.6,280.0
2009-03-02 08:54:00,1.106,1.3,286.0
2009-03-02 09:00:00,1.113,1.2,298.0
2009-03-02 09:06:00,1.12,1.2,305.0
2009-03-02 09:12:00,1.127,1.3,311.0
2009-03-02 09:18:00,1.128,1.4,314.0
2009-03-02 09:24:00,1.133,1.4,322.0
2009-03-02 09:30:00,1.143,1.4,322.0
2009-03-02 09:36:00,1.153,1.4,324.0
2009-03-02 09:42:00,1.164,1.4,324.0
2009-03-02 09:48:00,1.173,1.5,317.0
2009-03-02 09:54:00,1.181,1.5,317.0
2009-03-02 10:00:00,1.191,1.5,319.0
2009-03-02 10:06:00,1.192,1.5,297.0
2009-03-02 10:12:00,1.2,1.8,274.0
2009-03-02 10:18:00,1.21,3.2,249.0
2009-03-02 10:24:00,1.216,3.3,260.0
2009-03-02 10:30:00,1.226,3.2,255.0
2009-03-02 10:36:00,1.233,3.2,258.0
2009-03-02 10:42:00,1.235,2.9,262.0
2009-03-02 10:48:00,1.238,2.9,260.0
2009-03-02 10:54:00,1.242,2.9,263.0
2009-03-02 11:00:00,1.248,2.9,269.0
2009-03-02 11:06:00,1.256,2.9,269.0
2009-03-02 11:12:00,1.266,2.9,273.0
2009-03-02 11:18:00,1.27,3.1,270.0
2009-03-02 11:24:00,1.283,3.3,264.0
2009-03-02 11:30:00,1.289,3.1,267.0
2009-03-02 11:36:00,1.295,3.2,266.0
2009-03-02 11:42:00,1.304,3.5,264.0
2009-03-02 11:48:00,1.311,2.8,271.0
2009-03-02 11:54:00,1.317,3.2,270.0
2009-03-02 12:00:00,1.318,3.0,270.0
2009-03-02 12:06:00,1.324,2.9,271.0
2009-03-02 12:12:00,1.334,2.6,276.0
2009-03-02 12:18:00,1.34,2.6,277.0
2009-03-02 12:24:00,1.348,2.3,283.0
2009-03-02 12:30:00,1.358,2.4,281.0
2009-03-02 12:36:00,1.36,2.2,282.0
2009-03-02 12:42:00,1.364,2.3,276.0
2009-03-02 12:48:00,1.37,2.6,275.0
2009-03-02 12:54:00,1.377,2.8,263.0
2009-03-02 13:00:00,1.383,2.7,260.0
2009-03-02 13:06:00,1.384,2.7,267.0
2009-03-02 13:12:00,1.388,3.0,264.0
2009-03-02 13:18:00,1.394,2.7,265.0
2009-03-02 13:24:00,1.392,2.5,269.0
2009-03-02 13:30:00,1.397,2.5,271.0
2009-03-02 13:36:00,1.403,2.5,278.0
2009-03-02 13:42:00,1.404,2.4,288.0
2009-03-02 13:48:00,1.409,2.1,280.0
2009-03-02 13:54:00,1.41,2.6,277.0
2009-03-02 14:00:00,1.411,3.0,278.0
2009-03-02 14:06:00,1.414,2.4,283.0
2009-03-02 14:12:00,1.415,2.1,278.0
2009-03-02 14:18:00,1.423,2.4,275.0
2009-03-02 14:24:00,1.427,2.1,287.0
2009-03-02 14:30:00,1.43,2.5,274.0
2009-03-02 14:36:00,1.434,2.6,286.0
2009-03-02 14:42:00,1.437,2.7,269.0
2009-03-02 14:48:00,1.437,2.7,276.0
2009-03-02 14:54:00,1.441,3.1,267.0
2009-03-02 15:00:00,1.448,3.0,271.0
2009-03-02 15:06:00,1.455,2.2,280.0
2009-03-02 15:12:00,1.462,2.1,277.0
2009-03-02 15:18:00,1.462,2.6,292.0
2009-03-02 15:24:00,1.459,2.3,304.0
2009-03-02 15:30:00,1.455,2.3,297.0
2009-03-02 15:36:00,1.448,2.3,292.0
2009-03-02 15:42:00,1.446,1.5,303.0
2009-03-02 15:48:00,1.446,1.6,283.0
2009-03-02 15:54:00,1.444,1.6,289.0
2009-03-02 16:00:00,1.444,2.1,305.0
2009-03-02 16:06:00,1.449,1.2,283.0
2009-03-02 16:12:00,1.451,1.7,243.0
2009-03-02 16:18:00,1.455,0.5,289.0
2009-03-02 16:24:00,1.458,2.2,18.0
2009-03-02 16:30:00,1.461,2.2,29.0
2009-03-02 16:36:00,1.459,2.4,19.0
2009-03-02 16:42:00,1.461,2.0,17.0
2009-03-02 16:48:00,1.463,2.4,13.0
2009-03-02 16:54:00,1.467,2.5,28.0
2009-03-02 17:00:00,1.47,2.5,4.0
2009-03-02 17:06:00,1.468,2.6,19.0
2009-03-02 17:12:00,1.467,2.6,16.0
2009-03-02 17:18:00,1.466,2.4,34.0
2009-03-02 17:24:00,1.463,2.3,31.0
2009-03-02 17:30:00,1.463,1.8,30.0
2009-03-02 17:36:00,1.463,1.5,59.0
2009-03-02 17:42:00,1.462,2.0,23.0
2009-03-02 17:48:00,1.459,1.9,18.0
2009-03-02 17:54:00,1.458,2.7,27.0
2009-03-02 18:00:00,1.455,2.4,45.0
2009-03-02 18:06:00,1.453,2.5,36.0
2009-03-02 18:12:00,1.452,1.9,56.0
2009-03-02 18:18:00,1.448,1.8,53.0
2009-03-02 18:24:00,1.445,2.2,77.0
2009-03-02 18:30:00,1.438,2.3,71.0
2009-03-02 18:36:00,1.44,2.5,64.0
2009-03-02 18:42:00,1.441,3.5,73.0
2009-03-02 18:48:00,1.44,3.3,77.0
2009-03-02 18:54:00,1.443,4.0,59.0
2009-03-02 19:00:00,1.444,3.7,47.0
2009-03-02 19:06:00,1.451,4.1,53.0
2009-03-02 19:12:00,1.451,5.0,67.0
2009-03-02 19:18:00,1.45,5.5,75.0
2009-03-02 19:24:00,1.445,5.0,74.0
2009-03-02 19:30:00,1.443,5.2,71.0
2009-03-02 19:36:00,1.446,4.8,69.0
2009-03-02 19:42:00,1.452,5.3,81.0
2009-03-02 19:48:00,1.457,5.7,71.0
2009-03-02 19:54:00,1.455,5.2,87.0
2009-03-02 20:00:00,1.45,5.5,80.0
2009-03-02 20:06:00,1.442,5.7,77.0
2009-03-02 20:12:00,1.44,5.6,70.0
2009-03-02 20:18:00,1.446,5.1,71.0
2009-03-02 20:24:00,1.448,5.4,75.0
2009-03-02 20:30:00,1.446,4.7,76.0
2009-03-02 20:36:00,1.442,5.4,71.0
2009-03-02 20:42:00,1.439,5.7,80.0
2009-03-02 20:48:00,1.44,4.6,75.0
2009-03-02 20:54:00,1.444,4.9,77.0
2009-03-02 21:00:00,1.45,5.0,84.0
2009-03-02 21:06:00,1.448,4.8,82.0
2009-03-02 21:12:00,1.443,5.3,77.0
2009-03-02 21:18:00,1.433,5.3,90.0
2009-03-02 21:24:00,1.431,5.1,92.0
2009-03-02 21:30:00,1.434,5.9,86.0
2009-03-02 21:36:00,1.434,5.0,89.0
2009-03-02 21:42:00,1.439,5.5,87.0
2009-03-02 21:48:00,1.44,5.5,88.0
2009-03-02 21:54:00,1.443,5.1,103.0
2009-03-02 22:00:00,1.445,5.2,97.0
2009-03-02 22:06:00,1.452,4.5,103.0
2009-03-02 22:12:00,1.457,5.4,96.0
2009-03-02 22:18:00,1.451,5.6,102.0
2009-03-02 22:24:00,1.441,4.9,111.0
2009-03-02 22:30:00,1.439,5.1,
2009-03-02 22:36:00,1.441,4.8,110.0
2009-03-02 22:42:00,1.446,5.8,109.0
2009-03-02 22:48:00,1.45,5.1,101.0
2009-03-02 22:54:00,1.447,6.2,111.0
2009-03-02 23:00:00,1.436,5.7,
2009-03-02 23:06:00,1.427,5.6,109.0
2009-03-02 23:12:00,1.422,4.4,117.0
2009-03-02 23:18:00,1.418,5.4,101.0
2009-03-02 23:24:00,1.423,5.6,102.0
2009-03-02 23:30:00,1.429,5.6,101.0
2009-03-02 23:36:00,1.427,5.5,108.0
2009-03-02 23:42:00,1.423,5.5,110.0
2009-03-02 23:48:00,1.418,4.9,109.0
2009-03-02 23:54:00,1.413,5.5,105.0
2009-03-03 00:00:00,1.406,5.3,108.0
2009-03-03 00:06:00,1.406,4.9,117.0
2009-03-03 00:12:00,1.398,5.3,112.0
2009-03-03 00:18:00,1.392,4.8,114.0
2009-03-03 00:24:00,1.388,4.8,111.0
2009-03-03 00:30:00,1.38,5.0,116.0
2009-03-03 00:36:00,1.38,5.1,112.0
2009-03-03 00:42:00,1.381,4.8,117.0
2009-03-03 00:48:00,1.373,4.5,118.0
2009-03-03 00:54:00,1.372,4.7,120.0
2009-03-03 01:00:00,1.366,3.9,122.0
2009-03-03 01:06:00,1.363,4.1,119.0
2009-03-03 01:12:00,1.362,4.2,120.0
2009-03-03 01:18:00,1.359,4.3,124.0
2009-03-03 01:24:00,1.351,4.1,123.0
2009-03-03 01:30:00,1.34,4.1,126.0
2009-03-03 01:36:00,1.33,4.2,124.0
2009-03-03 01:42:00,1.324,4.1,122.0
2009-03-03 01:48:00,1.322,4.1,125.0
2009-03-03 01:54:00,1.318,4.1,126.0
2009-03-03 02:00:00,1.312,3.9,127.0
2009-03-03 02:06:00,1.302,4.2,126.0
2009-03-03 02:12:00,1.293,3.6,126.0
2009-03-03 02:18:00,1.289,3.8,129.0
2009-03-03 02:24:00,1.284,3.8,129.0
2009-03-03 02:30:00,1.279,4.0,133.0
2009-03-03 02:36:00,1.273,3.9,131.0
2009-03-03 02:42:00,1.266,4.2,138.0
2009-03-03 02:48:00,1.261,3.8,138.0
2009-03-03 02:54:00,1.254,4.2,141.0
2009-03-03 03:00:00,1.243,3.4,139.0
2009-03-03 03:06:00,1.236,3.1,137.0
2009-03-03 03:12:00,1.224,3.9,135.0
2009-03-03 03:18:00,1.208,3.5,140.0
2009-03-03 03:24:00,1.2,4.3,141.0
2009-03-03 03:30:00,1.195,4.0,148.0
2009-03-03 03:36:00,1.189,4.2,152.0
2009-03-03 03:42:00,1.182,3.9,154.0
2009-03-03 03:48:00,1.176,4.1,149.0
2009-03-03 03:54:00,1.171,4.4,151.0
2009-03-03 04:00:00,1.163,4.4,152.0
2009-03-03 04:06:00,1.154,4.5,151.0
2009-03-03 04:12:00,1.152,4.3,150.0
2009-03-03 04:18:00,1.147,4.2,150.0
2009-03-03 04:24:00,1.143,4.4,150.0
2009-03-03 04:30:00,1.137,3.9,149.0
2009-03-03 04:36:00,1.128,4.0,157.0
2009-03-03 04:42:00,1.123,4.2,152.0
2009-03-03 04:48:00,1.111,4.5,151.0
2009-03-03 04:54:00,1.099,4.5,147.0
2009-03-03 05:00:00,1.096,4.6,148.0
2009-03-03 05:06:00,1.083,4.5,152.0
2009-03-03 05:12:00,1.074,3.9,150.0
2009-03-03 05:18:00,1.074,4.2,151.0
2009-03-03 05:24:00,1.064,4.6,147.0
2009-03-03 05:30:00,1.058,4.3,147.0
2009-03-03 05:36:00,1.053,4.2,146.0
2009-03-03 05:42:00,1.044,4.2,144.0
2009-03-03 05:48:00,1.037,5.2,143.0
2009-03-03 05:54:00,1.032,5.0,143.0
2009-03-03 06:00:00,1.033,3.6,148.0
2009-03-03 06:06:00,1.033,4.5,149.0
2009-03-03 06:12:00,1.032,4.1,147.0
2009-03-03 06:18:00,1.029,3.9,147.0
2009-03-03 06:24:00,1.024,3.7,154.0
2009-03-03 06:30:00,1.01,3.7,153.0
2009-03-03 06:36:00,1.004,3.5,155.0
2009-03-03 06:42:00,1.003,3.6,152.0
2009-03-03 06:48:00,1.0,3.5,153.0
2009-03-03 06:54:00,0.997,3.4,160.0
2009-03-03 07:00:00,0.99,3.3,154.0
2009-03-03 07:06:00,0.989,3.7,158.0
2009-03-03 07:12:00,0.983,3.3,163.0
2009-03-03 07:18:00,0.979,3.7,158.0
2009-03-03 07:24:00,0.977,3.7,160.0
2009-03-03 07:30:00,0.982,4.0,160.0
2009-03-03 07:36:00,0.986,4.0,162.0
2009-03-03 07:42:00,0.994,4.4,163.0
